Tool / Technology,Profesia,Profession,CVOnline,Total
Open Policy Agent (OPA),0,1,0,1
Open Project,1,0,0,1
Open Text,1,0,0,1
OneLake,0,1,0,1
IBM Power,0,1,0,1
OpenAI’s GPT suite,0,1,0,1
OpenAPI / Swagger,1,0,0,1
OpenAPI 3,1,0,0,1
OpenAPI specifications,1,0,0,1
OpenCL,0,1,0,1
Open-Source LLMs,0,1,0,1
OpenACC,0,1,0,1
OpenAI APIs,1,0,0,1
IDE,1,0,0,1
IDE (VS Code,1,0,0,1
IDE's,1,0,0,1
IBM Storage Protect (TSM),0,0,1,1
IBM Storage solutions (IBM Storwize v7000),1,0,0,1
IBM TS4500,0,0,1,1
IBM Tririga,0,1,0,1
IBM Watson,1,0,0,1
OpenCart,0,1,0,1
OpenCities Map PowerView,1,0,0,1
Humanitec,1,0,0,1
IBM i (AS400),1,0,0,1
IBS Storwize,1,0,0,1
ICEFaces,1,0,0,1
ICMP,1,0,0,1
ICT,1,0,0,1
OpenVINO,1,0,0,1
OpenVMS,1,0,0,1
OpenSCAP,1,0,0,1
OpenSource,0,1,0,1
OpenJDK,1,0,0,1
OpenJFX,1,0,0,1
OpenLab,0,1,0,1
OpenProject,1,0,0,1
IFS,1,0,0,1
IFS Applications,1,0,0,1
IFS Apps,1,0,0,1
IDE(X),1,0,0,1
IDEX,1,0,0,1
OneSignal,0,0,1,1
OneStream,1,0,0,1
OpenUI5,1,0,0,1
Oracle CPQ,0,1,0,1
Helix Dashboard,0,1,0,1
Helm Charts,0,0,1,1
IBM Cognos TM1,0,1,0,1
IBM Db2,1,0,0,1
IBM Informix,1,0,0,1
IBM Infosphere for data integration,1,0,0,1
IAST,0,1,0,1
Oracle Databases,1,0,0,1
Oracle Cloud,0,1,0,1
Oracle Cloud AI services,0,1,0,1
Oracle DB 11g - 19c,0,0,1,1
Oracle DB 11g - 19c Real Application Cluster,0,1,0,1
Oracle DBMS,1,0,0,1
Oracle 12c,1,0,0,1
Oracle Applications,0,1,0,1
IBM Sterling File Gateway,1,0,0,1
IBM Lotus Domino / HCL Domino,1,0,0,1
IBM MaaS360,0,1,0,1
OpenCv,1,0,0,1
OpenFlow,1,0,0,1
Oracle Data Integrator (ODI),0,1,0,1
Oracle Database 19c,1,0,0,1
Oracle Database Administration,1,0,0,1
IBM WebSphere application server,1,0,0,1
IBM Websphere,0,1,0,1
IBM QRadar: Beginner,1,0,0,1
IBM Rational DOORS,1,0,0,1
IBM SAN Switches,1,0,0,1
IBM SOAR: Beginner,1,0,0,1
IBM Spectrum Scale/GPFS,0,1,0,1
IBM Sterling B2B Integrator,1,0,0,1
Oracle Idom,1,0,0,1
Oracle E-Business Suite,1,0,0,1
Oracle EPM Cloud EDM,0,1,0,1
Oracle EPM Cloud FCCS,0,1,0,1
Oracle EPM Cloud PBCS,0,1,0,1
Oracle Enterprise Manager,0,0,1,1
Oracle Enterprise Manager Cloud Control,0,1,0,1
PCI/DSS,1,0,0,1
Oracle/Oracle RDB,1,0,0,1
Oracle: Intermediate,1,0,0,1
Oracle Siebel CRM,1,0,0,1
Oracle Solaris,1,0,0,1
Oracle Streams,0,0,1,1
Oracle Entreprise Manager Cloud Control,0,0,1,1
Oracle Fusion Finance,1,0,0,1
Oracle Golden Gate,0,0,1,1
Operation,1,0,0,1
Operator pattern,0,1,0,1
Opsgenie,0,1,0,1
Optimizely,1,0,0,1
Oracle VM,0,0,1,1
Oracle Zones,1,0,0,1
Oracle cloud,1,0,0,1
Oracle database,1,0,0,1
IBM AIX,1,0,0,1
IBM AS/400,1,0,0,1
IBM App Connect,0,1,0,1
IBM Cloud Pak for Integration,1,0,0,1
Hyperion Financial Management,0,1,0,1
Hyperion Planning,0,1,0,1
Hypervisor,0,1,0,1
Hugging Face Transformers,1,0,0,1
Hostware,0,1,0,1
Helm chart templating,1,0,0,1
Help Scout,1,0,0,1
Helpdesk tools,1,0,0,1
Hibernate/JPA,1,0,0,1
Highcharts,1,0,0,1
HeavyAI,1,0,0,1
Helios ERP,1,0,0,1
Orchestrator,1,0,0,1
HTML & CSS,1,0,0,1
HTML/CSS,1,0,0,1
Huawei OceanStor,1,0,0,1
Huawei VRP5/VRP8,1,0,0,1
Huawei Wi-Fi,1,0,0,1
HubSpot CRM,0,1,0,1
Hikvision,1,0,0,1
PC/tablet,1,0,0,1
PCB,1,0,0,1
PANDAS,0,1,0,1
PATRONI HA,0,1,0,1
PBI Service,1,0,0,1
PBS,1,0,0,1
PC BI,0,1,0,1
OracleKVM,1,0,0,1
PCIe,0,1,0,1
PDF parsing,0,0,1,1
PDM,0,1,0,1
PG SQL/Oracle SQL,1,0,0,1
PC HW/SW Diagnostika,1,0,0,1
PC LAN,0,1,0,1
PC SECURITY,0,1,0,1
PC and notebook service,1,0,0,1
Hadoop/Hbase,1,0,0,1
HaishinKit,0,0,1,1
Halcon,0,1,0,1
Hamina,1,0,0,1
Hardware,0,1,0,1
HTTPD,1,0,0,1
HTTPS,0,0,1,1
HUAWEI,1,0,0,1
PGO/AutoFDO/LTO,0,1,0,1
PGpool,1,0,0,1
HL7,1,0,0,1
HL7/FHIR,1,0,0,1
HMAC,0,1,0,1
HMC,1,0,0,1
Hardware Security Modules (HSM),0,0,1,1
Heavy.AI,1,0,0,1
PIM/PAM,1,0,0,1
PITest,1,0,0,1
PL-SQL,0,1,0,1
PLC Siemens,1,0,0,1
PHPStan,0,1,0,1
PHPStorm,1,0,0,1
PHPUNIT,0,1,0,1
PIDT,1,0,0,1
Organizational Units (OUs),1,0,0,1
OutSystems,1,0,0,1
PLC testing/programming,1,0,0,1
PLM Teamcentre,1,0,0,1
PLM systems,0,1,0,1
PMI ACP,1,0,0,1
PMI PROJECT MANAGEMENT,0,1,0,1
PMI-JIRA,0,1,0,1
Guidewire,0,1,0,1
HPE Morpheus,1,0,0,1
HPE SAN,1,0,0,1
HPSM,1,0,0,1
HRML,0,0,1,1
HRMS,1,0,0,1
HP SecurePrint,1,0,0,1
HP Security Manager,1,0,0,1
PSQL,1,0,0,1
PP,0,1,0,1
PREEVision,1,0,0,1
PRINCE2 Practitioner,1,0,0,1
PROFINET,0,1,0,1
PMS,0,1,0,1
PNPM,1,0,0,1
Group Policy Objects (GPOs),1,0,0,1
PTC Codebeamer,1,0,0,1
PTC Integrity,1,0,0,1
PUDIS,1,0,0,1
PaaS,0,1,0,1
PROS,1,0,0,1
PROXMOX,1,0,0,1
PS,0,1,0,1
PSD2,1,0,0,1
HUAWEI IOS,1,0,0,1
HUGO,1,0,0,1
Habitat,0,1,0,1
HSM modules,1,0,0,1
PHP (Laravel),1,0,0,1
PHPIPAM,1,0,0,1
PSSQL,1,0,0,1
PSpice,1,0,0,1
HBase,0,0,1,1
HCE,0,1,0,1
HELM,1,0,0,1
HFM,1,0,0,1
HAPROXY,1,0,0,1
HARDWARE R,0,1,0,1
HARDWARE SECURITY,0,1,0,1
HARDWARE TEST AUTOMATION,0,1,0,1
Pfsense,1,0,0,1
Paretova analýza,1,0,0,1
Palo Alto Networks (Strata,1,0,0,1
Panasonic,1,0,0,1
Google SecOps,0,1,0,1
Google Sheet,1,0,0,1
Google Sign-In,0,0,1,1
HBSS,0,1,0,1
HP CONFLUENCE,0,1,0,1
HIPS,1,0,0,1
HIS,1,0,0,1
POS SDK,0,1,0,1
POWERSHELL,0,1,0,1
Pega platform,1,0,0,1
Perplexity,1,0,0,1
PetaLinux,0,1,0,1
HP Web Jetadmin (WJA),1,0,0,1
HPC,0,1,0,1
HPE Comware,1,0,0,1
HPE DL,1,0,0,1
HPE DL series,1,0,0,1
HMC console,1,0,0,1
HMI/SCADA,1,0,0,1
HP Aruba,0,0,1,1
Phase-based Maintenance,0,1,0,1
Phase-based Maintenance Resource Scheduling (RSH),0,1,0,1
Gmail,0,1,0,1
Graph databases,0,1,0,1
Graph technologies,0,1,0,1
GraphQL API,1,0,0,1
Graphics programs,0,0,1,1
Google+,0,1,0,1
Polylang,1,0,0,1
Pixi.js,1,0,0,1
PixiJS,1,0,0,1
PlanetScale,1,0,0,1
PlantUML,1,0,0,1
Phpstan,1,0,0,1
Pipelines,1,0,0,1
Pivot tables),1,0,0,1
PactumJS,1,0,0,1
PagerDuty,0,1,0,1
Paint.NET,1,0,0,1
Playwright: Intermediate,1,0,0,1
Playwrite,1,0,0,1
Plotly,1,0,0,1
PlotlyJS,1,0,0,1
Poly,1,0,0,1
HARDWARE TESTING,0,1,0,1
HART,0,1,0,1
H2,1,0,0,1
H2O,1,0,0,1
HA Proxy,1,0,0,1
HALO,1,0,0,1
HANA DB,0,1,0,1
Grok,1,0,0,1
Port,1,0,0,1
PortSwigger Web Security Academy,0,1,0,1
Git/GitHub,1,0,0,1
Git/GitLab,1,0,0,1
Git/Github,1,0,0,1
Git/SVN,1,0,0,1
Google Cloud Storage,1,0,0,1
Google Gemini,1,0,0,1
Power Designer,1,0,0,1
PostgreSQL+PostGIS,1,0,0,1
PostgreSQL/MySQL,1,0,0,1
Postgres DB,1,0,0,1
Power,1,0,0,1
Power Analyzer,0,1,0,1
PostgreSQL / TimescaleDB,0,1,0,1
PostgreSQL HA,1,0,0,1
Google Workspace MDM,1,0,0,1
Google tag manager,1,0,0,1
Google OAuth2,1,0,0,1
Phaser,1,0,0,1
Phoenix,1,0,0,1
Power Apps/Low-code,0,1,0,1
Power Automation,1,0,0,1
Power BI API,1,0,0,1
Gov AP,1,0,0,1
Grafana Loki,0,1,0,1
Grafana/Prometeus,1,0,0,1
Graph,1,0,0,1
Graph APIs,0,1,0,1
Google Tests,1,0,0,1
Google VPC,0,1,0,1
Google Vertex AI,1,0,0,1
PowerPlatform,1,0,0,1
PowerPoint - expert),1,0,0,1
GRASP,1,0,0,1
GS1/GDSN,0,1,0,1
GSAP,1,0,0,1
GSC,1,0,0,1
GitLab Runners for CI,1,0,0,1
Github Copilot,1,0,0,1
Powerpoint),1,0,0,1
Premiere,1,0,0,1
Premiere Pro,1,0,0,1
Prestashop,1,0,0,1
PowerVM,1,0,0,1
Powercloud,1,0,0,1
PowerCenter Informatica,1,0,0,1
PowerPivot,0,0,1,1
Google ADK,1,0,0,1
Google AI,1,0,0,1
Google AI Studio,0,1,0,1
Google Analytics / GA4,1,0,0,1
Google Analytics / Tag Manager,1,0,0,1
Gitlab CI/CD Pipelines,1,0,0,1
Gitlab jobs,1,0,0,1
Portfolio,1,0,0,1
Google Health,1,0,0,1
Google Keyword tools,1,0,0,1
Google Meet,1,0,0,1
Google Antigravity,1,0,0,1
Google Apps,1,0,0,1
Google Cloud AI,1,0,0,1
Google Cloud AI Governance,1,0,0,1
Google 360,0,1,0,1
PriceShape,1,0,0,1
Fusion HCM,0,1,0,1
Future First,1,0,0,1
GALERA,0,1,0,1
GAMP5,0,1,0,1
Genesis,1,0,0,1
GeoPandas,1,0,0,1
GeoServer,1,0,0,1
Process Simulate,0,1,0,1
Product Life Cycle Management Systems,1,0,0,1
Productive,0,1,0,1
PrintServer,1,0,0,1
Prisma Cloud,1,0,0,1
Prisma SASE,1,0,0,1
Privileged Access Management (PAM),0,1,0,1
Privileged Access Management (PAM) solutions,0,1,0,1
Gherkin syntax,1,0,0,1
Power platforms,1,0,0,1
Progress OpenEdge,1,0,0,1
Progress OpenEdge: Intermediate,1,0,0,1
Project,0,1,0,1
Prometeus,1,0,0,1
Privileged Identity Management,1,0,0,1
Process Builder,1,0,0,1
GitHub Packages,0,1,0,1
GitHub/GitLab,0,1,0,1
GitLab CI/Jenkins,1,0,0,1
GitLab Pipelines,1,0,0,1
GitFlow,0,1,0,1
GitHub Action CICD pipelines,0,1,0,1
GitHub CI,1,0,0,1
GitHub CoPilot,1,0,0,1
GHE,1,0,0,1
GIGYA,1,0,0,1
GIS: advanced,1,0,0,1
GIT (Bitbucket),1,0,0,1
GIT ENTERPRISE ARCHITECT,0,1,0,1
GATT,0,1,0,1
GBTEC BIC GRC,1,0,0,1
GCM,1,0,0,1
ProtoPie,0,1,0,1
Protobuf,1,0,0,1
Prompt Builder,1,0,0,1
Fortinet Firewalls (FortiGate),1,0,0,1
GMP,1,0,0,1
GOOGLE ANALYTICS,0,1,0,1
GP,1,0,0,1
GPT/LLM,1,0,0,1
GPU,0,1,0,1
PrimeFlex,1,0,0,1
PrimeReact,1,0,0,1
Prince 2,1,0,0,1
PyCharm),1,0,0,1
PySide,0,1,0,1
Pydantic,1,0,0,1
PuTTY,1,0,0,1
Gauge,1,0,0,1
Gemius,1,0,0,1
GSuite,1,0,0,1
GTS,1,0,0,1
GWT,0,1,0,1
Gatekeeper,0,1,0,1
GPT4V,0,1,0,1
GPT4o,0,1,0,1
Python IDE,1,0,0,1
Python scripts,1,0,0,1
Quaser,1,0,0,1
Quay,1,0,0,1
Query builder,1,0,0,1
QueryDSL,0,1,0,1
QuestDB,1,0,0,1
QuickSight,1,0,0,1
Q-Sys,1,0,0,1
Q-radar,1,0,0,1
QAD ERP,0,0,1,1
QAP,1,0,0,1
Pydantic AI,1,0,0,1
Pytest,1,0,0,1
Pytest-BDD,1,0,0,1
Python Debugger,1,0,0,1
QT Framework,0,1,0,1
QWeb,1,0,0,1
Qlik QMC,0,0,1,1
Qlik WIP,0,0,1,1
QEMU,1,0,0,1
QF-Test,1,0,0,1
QGIS,1,0,0,1
QI,1,0,0,1
GDB,0,1,0,1
GHAS,0,0,1,1
Functions,1,0,0,1
Fusion ERP,0,1,0,1
Prompt Templates,0,1,0,1
Prompt orchestration,0,1,0,1
Proofpoint,1,0,0,1
Propeller),0,1,0,1
FreePBX,1,0,0,1
Freemarker,1,0,0,1
Freshdesk,1,0,0,1
Front Arena AEL,0,1,0,1
Fortinet NGFW,1,0,0,1
Fortinet email security,1,0,0,1
Foundry,1,0,0,1
Framer Motion,1,0,0,1
Frontend,0,1,0,1
Frontend API,0,1,0,1
Frontend Web Framework,1,0,0,1
Frontend/Micro-Frontend,1,0,0,1
Fruitmanager TopControl,1,0,0,1
Fuelomat,1,0,0,1
Fuji),1,0,0,1
Function App,1,0,0,1
Qt6,0,1,0,1
QtQuick,1,0,0,1
Quadient Inspire,1,0,0,1
Qualcomm,0,1,0,1
Quality Management Systems,1,0,0,1
QlikSense Script,0,1,0,1
Qliksense,1,0,0,1
Flownom,1,0,0,1
Quicksight,1,0,0,1
QualityDocs,0,1,0,1
Qualtrics,0,1,0,1
Quarkus 3.20,1,0,0,1
Quartus Prime,1,0,0,1
Quartz,0,1,0,1
Qt Graphic Framework,0,1,0,1
Qt Widgets,1,0,0,1
Forigate,1,0,0,1
Forti Analyzer,1,0,0,1
Forti Manager,1,0,0,1
FluxCD,1,0,0,1
Focus,0,1,0,1
Focused Run,1,0,0,1
ForcePoint security products,1,0,0,1
Fluent UI,1,0,0,1
RAGs,1,0,0,1
R ANALYTICS,0,1,0,1
R SECURITY,0,1,0,1
R/Phyton,1,0,0,1
FileServer,1,0,0,1
Fileshare,0,0,1,1
FinOps,1,0,0,1
Final Form,0,0,1,1
REST OpenAPI,1,0,0,1
REST clients,1,0,0,1
RDBMS / SQL,1,0,0,1
RDF,0,1,0,1
RDF/OWL,0,1,0,1
RDMA,0,1,0,1
RAG systems,1,0,0,1
RAG/MCP,0,1,0,1
FreeIPA,1,0,0,1
FortiLog,1,0,0,1
Qlikview,1,0,0,1
Qnap),1,0,0,1
QoS,1,0,0,1
Qradar,1,0,0,1
REDUX,0,1,0,1
REST API TESTING,0,1,0,1
REST-Assured,1,0,0,1
REST-assured,1,0,0,1
REST/GraphQL APIs,1,0,0,1
RPM packaging,1,0,0,1
RRBS,0,1,0,1
RS-485,0,1,0,1
RS485,1,0,0,1
RTB House,1,0,0,1
RF scanners,1,0,0,1
RFID,0,1,0,1
REST/GraphQL-APIs,0,0,1,1
RESTFul Services,0,1,0,1
REST services,1,0,0,1
REST(ful) API,1,0,0,1
REST-API,1,0,0,1
REST-API Development,1,0,0,1
RADIUS,1,0,0,1
RAFM,1,0,0,1
RHEL 7/8/9,1,0,0,1
RHEL 8/9/10,1,0,0,1
RHEL Enterprise Linux,1,0,0,1
RHEL Linux,1,0,0,1
RESTful web services,0,0,1,1
RESTful/SOAP APIs,1,0,0,1
FluentBit,0,1,0,1
FluentUI,1,0,0,1
Fluentbit,1,0,0,1
Fluentd/Logstash,1,0,0,1
Fluid,1,0,0,1
Flipt,1,0,0,1
Flow Designer,0,1,0,1
RAC,0,1,0,1
Firewalling,1,0,0,1
Finastra payment gateway,0,1,0,1
Finrep,1,0,0,1
Fiori Elements,0,1,0,1
Figma AI,1,0,0,1
Filament,0,1,0,1
File services,1,0,0,1
RHSSO,1,0,0,1
Fizz,0,1,0,1
Flat Buffers,1,0,0,1
FlatBuffers,1,0,0,1
Firebase Cloud Firestore,1,0,0,1
Firebase/Google Cloud,1,0,0,1
Firebird,0,1,0,1
Firefox WebExtensions,1,0,0,1
Firewalld,1,0,0,1
RHEL/CentOS/Rocky,1,0,0,1
RHEL/Debian,1,0,0,1
FIX,0,1,0,1
FMC,1,0,0,1
FS,1,0,0,1
Firmware,0,1,0,1
FitNesse,0,1,0,1
Fivetran,1,0,0,1
RTX Pro Servers,1,0,0,1
ROCm,0,1,0,1
RON,1,0,0,1
RPA solutions,1,0,0,1
ROBOT ABB,0,1,0,1
ROBOT ABB ASSEMBLY,0,1,0,1
ROBOT C,0,1,0,1
ROBOT FRAMEWORK,0,1,0,1
FSMS: advanced,1,0,0,1
FTD/ASA,1,0,0,1
FTP client,1,0,0,1
FTP/SFTP,1,0,0,1
FIREWALL,0,1,0,1
FIS Global,0,1,0,1
RabbitMq,1,0,0,1
Radix UI,1,0,0,1
Fastify,0,1,0,1
Federation of identities,1,0,0,1
Fenix,1,0,0,1
Fiddler,1,0,0,1
Facebook Business Manager,1,0,0,1
Facebook Login,0,0,1,1
Failover Cluster,1,0,0,1
FS-CD,0,1,0,1
React Hooks,1,0,0,1
Railway,1,0,0,1
Rally,1,0,0,1
Raspberry,0,1,0,1
Raspbian,0,1,0,1
Rabbit MQ,1,0,0,1
ExchangeOnline,1,0,0,1
ExecuTorch,0,1,0,1
RIMS,1,0,0,1
RISE,0,1,0,1
RLHF,1,0,0,1
React Native Web,1,0,0,1
React-Admin,1,0,0,1
React.js,0,1,0,1
ReSharper,1,0,0,1
React Admin,1,0,0,1
Risk Models,0,1,0,1
RiskLink,1,0,0,1
Rest-Assured,0,1,0,1
Retail as a Service (RaaS),1,0,0,1
Retrieval Augmented Generation (RAG),1,0,0,1
Reuters,0,1,0,1
Renovate,0,1,0,1
Replit,1,0,0,1
Recruiting solutions,0,1,0,1
Rector,0,1,0,1
RevenueCat,0,0,1,1
Reverse proxy services,1,0,0,1
Revit,0,1,0,1
Ribbon SBC,1,0,0,1
Rider,1,0,0,1
Ringostat,1,0,0,1
RedJade,0,1,0,1
Redhat Openshift,1,0,0,1
Red Hat Open Shift,1,0,0,1
Red Hat Satellite,0,0,1,1
Red Hat Virtualization,1,0,0,1
Ready API,1,0,0,1
Real Time Operating Systems (RTOS),0,1,0,1
Record Types,1,0,0,1
Redmine Helpdesk,1,0,0,1
Redux Toolkit,0,0,1,1
Regex,0,0,1,1
Relational Database,0,1,0,1
Relational Databases,1,0,0,1
RedHat Linux,0,0,1,1
RedHat Openshift,1,0,0,1
RedHat Satellite,1,0,0,1
Exposed,1,0,0,1
Extension API Servers,0,1,0,1
Excel: Advanced,1,0,0,1
Exchange EOP,1,0,0,1
Remedy Single Sign-On,0,1,0,1
Remote Access,1,0,0,1
Remote Desktop Service,0,1,0,1
Ruckus,1,0,0,1
FICA,1,0,0,1
External Secrets Operator,0,1,0,1
Extreme Networks,1,0,0,1
Extreme SLX,1,0,0,1
F5 BIG-IP (LTM,1,0,0,1
F5 Big-IP LTM,1,0,0,1
F5 LTM,1,0,0,1
Exponea (Bloomreach),1,0,0,1
Entra ID / Active Directory,1,0,0,1
Enzym,1,0,0,1
Epicor CMS/ERP,1,0,0,1
FC/BW,1,0,0,1
FEA software,1,0,0,1
FEM,0,1,0,1
FFmpeg,0,1,0,1
FHIR,1,0,0,1
ReportPortal,1,0,0,1
Repository pattern,1,0,0,1
Requirement management systems,0,0,1,1
Resource Scheduling (RSH),0,1,0,1
Rest APIs,1,0,0,1
Relational database,1,0,0,1
Relational databases,1,0,0,1
Entra ID (Azure AD),1,0,0,1
ExactTarget,0,1,0,1
Excel (VLOOKUP,1,0,0,1
Excel Macros,1,0,0,1
Excel etc.),0,1,0,1
Ethernet/IP,1,0,0,1
Ethers.js,1,0,0,1
Evaluation frameworks,0,1,0,1
Event Grid,1,0,0,1
Rockwell Automation,1,0,0,1
Rockwell Automation PLC,1,0,0,1
Rockwell FactoryTalk,0,0,1,1
Rive,1,0,0,1
Roblox Studio,1,0,0,1
Email security gateways,0,0,1,1
Embedding models,1,0,0,1
Embeddings: Intermediate,1,0,0,1
Routers/Firewalls,1,0,0,1
Rubrik,1,0,0,1
Rubrik backup,1,0,0,1
RobotFramework,1,0,0,1
RobotStudio,0,1,0,1
Robotframework,0,1,0,1
Rocket,0,0,1,1
Rockwell,1,0,0,1
RudderStack,1,0,0,1
Run:AI,1,0,0,1
Run:ai,0,1,0,1
Runner,1,0,0,1
Runtime,0,1,0,1
Runway Gen-3,1,0,0,1
Route53,1,0,0,1
Router,1,0,0,1
Easy Redmine,0,1,0,1
Echo,1,0,0,1
Eclipse IDE,1,0,0,1
Enterprise studio,1,0,0,1
EnterpriseDB,0,1,0,1
Entity Core Framework,1,0,0,1
Entity framework,0,1,0,1
Enterpise Architect,1,0,0,1
SAFEQ,0,0,1,1
SAFe Agile,0,1,0,1
SAFe Agile framework,0,1,0,1
SAMM,0,0,1,1
S2D,1,0,0,1
S4 HANA,1,0,0,1
Rushstack,0,1,0,1
RxJava,0,1,0,1
EntityFramework,1,0,0,1
RoboDK,0,1,0,1
RoboHelp,1,0,0,1
Robot Framework: advanced,1,0,0,1
SAN storage,1,0,0,1
SAP 4/Hana,0,1,0,1
SAP 4Hana,1,0,0,1
SACM systems (CAPE,1,0,0,1
Event Hubs,1,0,0,1
Event-Driven,1,0,0,1
ErchiMate,1,0,0,1
Eset,1,0,0,1
Espressif IDF,1,0,0,1
EtherNet/IP,0,1,0,1
Ethernet,0,1,0,1
Ethernet ( TCP/IP,1,0,0,1
SAP Activate Methodology,0,1,0,1
ES6,1,0,0,1
ES6+,1,0,0,1
ESD,1,0,0,1
Elastic stack,1,0,0,1
Elasticsearch/OpenSearch,1,0,0,1
Elastic Agent,1,0,0,1
Elastic Kibana,1,0,0,1
SAP BP,0,1,0,1
SAP Archiving,1,0,0,1
SAP Ariba SCC,1,0,0,1
SAP Authorizations,0,1,0,1
SAP BACKEND,0,1,0,1
SAP APO PP/DS,0,1,0,1
SAP ASSEMBLY,0,1,0,1
SAP Activate,0,1,0,1
EngineeringBase,1,0,0,1
ElevenLabs,1,0,0,1
Email Gateway,1,0,0,1
Rxjs,0,1,0,1
SAP BBV,1,0,0,1
SAP BO,1,0,0,1
SAP BO Web Intelligence,1,0,0,1
SAP BODS,1,0,0,1
Enterprice Architekt,1,0,0,1
Enterprise Architect: Pokročilý,1,0,0,1
Enterprise Linux 7,1,0,0,1
Emblem/Radar,1,0,0,1
Empower,0,1,0,1
Encoway CPQ,0,1,0,1
Endpoint detection and response (X/EDR),1,0,0,1
Endpoint protection,0,1,0,1
EVM,0,1,0,1
EXCID,1,0,0,1
ESO,1,0,0,1
ESP,1,0,0,1
ESPNET,0,1,0,1
ESRI ArcGIS,0,1,0,1
ETHTool,1,0,0,1
ESET Endpoint,1,0,0,1
SAP Build Apps,1,0,0,1
SAP Build Process Automation,1,0,0,1
SAP BTP API,1,0,0,1
SAP BTP BAS,1,0,0,1
ETL orchestration tools,0,1,0,1
ETL processes,1,0,0,1
ETL tools,1,0,0,1
ETL/ELT,1,0,0,1
SAP Business Workflow,1,0,0,1
SAP BusinessObjects,1,0,0,1
SAP CI-DS,0,0,1,1
SAP Build Workzone,1,0,0,1
SAP Business Application Studio,0,1,0,1
SAP Business Data Cloud (BDC),0,1,0,1
SAP BW/BI,0,0,1,1
SAP BW: advanced,1,0,0,1
Elastic Load Balancer,1,0,0,1
Ecomail,1,0,0,1
EduPage,1,0,0,1
EfficientIP DDI,1,0,0,1
Einstein,1,0,0,1
Eagle,1,0,0,1
SAP AMSP,0,0,1,1
SAP ANALYTICS,0,1,0,1
E2E testing,0,1,0,1
ERP ECC,1,0,0,1
ERP IFS Applications,1,0,0,1
ERP ORACLE,0,1,0,1
ERP Systems,1,0,0,1
EMS,1,0,0,1
EMV L2/L3,0,1,0,1
EPLAN Electric P8,0,0,1,1
SAP CrystalBridge®,1,0,0,1
SAP Customer Relationship Management (CRM),1,0,0,1
SAP CRM: advanced,1,0,0,1
SAP CS,1,0,0,1
SAP CX,0,1,0,1
SAP CLOUD API MIDDLEWARE,0,1,0,1
E+P,0,1,0,1
E-commerce systems,1,0,0,1
SAP BTP Integration Suite,0,1,0,1
SAP BW/4 HANA,0,0,1,1
SAP DATA MANAGEMENT,0,1,0,1
SAP DATABASE,0,1,0,1
SAP Data Service,0,1,0,1
SAP Concur,0,1,0,1
SAP Controlling (CO),1,0,0,1
SAP Crystal Reports,1,0,0,1
ESET Endpoint Security,1,0,0,1
ESET MSP,1,0,0,1
ESET Remote Administrator,1,0,0,1
ESET Server,1,0,0,1
ESET XDR,1,0,0,1
ERP/CRM systems (Salesforce),0,1,0,1
ERP/CRM/WMS,1,0,0,1
SAP BTP CLI,1,0,0,1
Domain Driven Design (DDD),1,0,0,1
Domain Server,1,0,0,1
Domain controller,1,0,0,1
EDIFACT,0,0,1,1
EDM,1,0,0,1
EDMS,1,0,0,1
EDR-XDR,1,0,0,1
EDR: Beginner,1,0,0,1
SAP ECC Human Capital Management,0,1,0,1
SAP ECC MM,0,0,1,1
SAP ECC SD,0,0,1,1
SAP ECC TRCM,0,0,1,1
SAP ENTERPRISE ARCHITECT,0,1,0,1
SAP Datasphere (DSP),0,1,0,1
Documentation,1,0,0,1
Docusign,0,1,0,1
SAP FI - AA: beginner,1,0,0,1
SAP FI / CO,0,1,0,1
SAP FI-AR,1,0,0,1
SAP ERP Core (ECC / S4),1,0,0,1
SAP ERP/R3,0,1,0,1
SAP Extended Warehouse Management (EWM),1,0,0,1
SAP ECC FI,0,0,1,1
SAP ECC HR,0,0,1,1
EPLAN Pro Panel,0,0,1,1
EPM,0,1,0,1
ELK/EFK,1,0,0,1
ELK/EFK stack,0,1,0,1
ELK/OpenSearch,1,0,0,1
ELT,0,1,0,1
EMC DD2200 / DD3300,1,0,0,1
EIBs,1,0,0,1
Depot,1,0,0,1
Desktop PC,0,1,0,1
Detox,1,0,0,1
Dev(Sec)Ops,0,1,0,1
Dynamics 365 Supply Chain (former F&O),0,1,0,1
Dynamics 365 Supply Chain Management,0,1,0,1
Dynamics AX,0,1,0,1
Dynamics AX/F&O,0,1,0,1
SAP HR-Forms,0,1,0,1
SAP Human Resource Management Systems (HRMS),1,0,0,1
SAP IDEX Common Layer,1,0,0,1
SAP IDEX-AT,1,0,0,1
SAP HANA: B1,1,0,0,1
SAP Fiori launchpad,0,1,0,1
SAP Focused Run (FRUN),1,0,0,1
SAP FI/CO/BW/BI/FC,1,0,0,1
EBX6,1,0,0,1
EC Compensation module,1,0,0,1
ECC,1,0,0,1
Dyntell BI,0,0,1,1
SAP EC Compensation,1,0,0,1
SAP ECC 6.0,0,1,0,1
SAP ECC AM,0,0,1,1
SAP ECC CO,0,0,1,1
ECK,1,0,0,1
ECLIPSE,0,1,0,1
EDA tools,0,1,0,1
EDB,1,0,0,1
EAGLE / Fusion / KiCad,1,0,0,1
EAM,0,1,0,1
EBA,1,0,0,1
EBICS server,1,0,0,1
Datango,1,0,0,1
Divi,0,1,0,1
