Tool / Technology,Count
TEI Publisher,1
IIIF,1
SAP R3,1
SAP ERP/R3,1
Ansys Fluent,1
Data Mesh,1
Data Fabric,1
Data Lake,1
SWD,1
logic analyser,1
embedded CI/CD,1
CST Studio Suite,1
HARDWARE SECURITY,1
Codebeamer,1
Empower,1
OpenLab,1
ACCESS SECURITY,1
RFID,1
NFC,1
ISO 14443,1
Mifare DESFire,1
HCE,1
AES,1
HMAC,1
ACTIVE DIRECTORY,1
IBM Websphere,1
Phase-based Maintenance Resource Scheduling (RSH),1
BNAC,1
ISO 2700x,1
TESTING @SAP,1
SECURITY ACCESS SERVICE MANAGEMENT,1
Renovate,1
Servlets,1
Open Policy Agent (OPA),1
3D Studio Max,1
Deadline,1
Nuke,1
DIF,1
SWIFT,1
Buildroot/Yocto,1
POS SDK,1
Knowledge Graph,1
Salesforce – Sales Cloud,1
Makefile,1
ROCm,1
CloudALM,1
Joule extensibility,1
LiteLLM,1
Doors,1
IOS TESTING,1
XCUItest,1
JUnit5,1
Turbine,1
Compose-testing,1
EMV L2/L3,1
ISO 8583,1
Debian Linux,1
WATERFALL,1
PATRONI HA,1
RAC,1
DATAGUARD,1
GALERA,1
GIT ENTERPRISE ARCHITECT,1
Jetbrains Rider,1
LabSolutions,1
CANopen,1
Google AI Studio,1
Project,1
ODYC,1
SQL Server Management Studio (SSMS),1
MS OFFICE EXCEL,1
DATABASE ANALYTICS,1
IriusRisk,1
Fluentbit,1
SIEMENS,1
Rockwell Automation,1
B&R,1
GHAS,1
CodeQL,1
SAP CI-DS,1
cri-o,1
Travis,1
Helm Charts,1
CrowdStrike,1
BitLocker,1
OpenSCAP,1
Armosec,1
ArgoWorkflow,1
Qt6,1
ACCESS NETWORK,1
FFmpeg,1
Apache Iceberg,1
API Gateways,1
Unreal 5,1
DirectX,1
Vulkan,1
AI coding assistant tools,1
LangChain/LangGraph,1
RAG/MCP,1
Tabular Editor,1
SAP BP,1
SAP RE-FX,1
Integration Suite,1
Workflow Management,1
MS Office (Office 365),1
EfficientIP DDI,1
F5 Big-IP LTM,1
BIND,1
Unbound,1
patch management,1
OS hardening,1
LDAP(S),1
SAP AMSP,1
Certificate Authorities (CAs),1
Hardware Security Modules (HSM),1
Ticketing tool,1
XML/HTML,1
PBI Service,1
GPT/LLM,1
Ivanti EPM,1
NetApp-Storage,1
ONTAP,1
Netzwerken,1
IT-Sicherheit,1
MS SQL-Server,1
Regex,1
Microsoft SQL Server (MSSQL),1
Katalon,1
SAP VC,1
ZTNA,1
SIEM (Logpoint),1
Vectra,1
Red Hat Satellite,1
IPA/LDAP,1
sFTP,1
HTTPS,1
LoadRunner Enterprise,1
LiveCompare,1
FinOps,1
AIDL,1
FlatBuffers,1
Microsoft Office365,1
MDM / EMM systems,1
SAP Spartacus,1
HRML,1
Dyntell BI,1
MS Windows 7/8/8.1/10,1
MS Office 2010,1
2013,1
2016,1
X-Ray Search,1
Idera Xray,1
MS Dynamics CRM,1
microservice,1
.Net,1
virtual integration testing environment,1
virtualization solutions,1
Windows Server 2012 R2,1
Octopus 8 ERP,1
Corel Paintshop PRO,1
Fileshare,1
monitoring system,1
RESTful web services,1
HBase,1
Tanzu,1
camera,1
microphone,1
studio equipment,1
Bachmann-Steuerungen,1
SAP SuccessFactors Recruiting,1
PowerPivot,1
Low-Code Development,1
Low-code,1
No-code,1
QAD ERP,1
Novitax,1
SAP ECC AM,1
SAP ECC CO,1
SAP ECC TRCM,1
Windows 11 Pro,1
EPLAN Electric P8,1
EPLAN Pro Panel,1
Inubit,1
Windows Clients,1
Inventor,1
SAFEQ,1
Azure Entra ID,1
UniFi,1
SAP ECC HR,1
SAP ECC MM,1
SAP ECC SD,1
SAP ECC FI,1
Tokio,1
Actix,1
BDD,1
Diesel,1
SQLx,1
Rocket,1
Email security gateways,1
Vulnerability management tools,1
API Gateway kong,1
SAS Data Miner,1
GitLab Runners for CI,1
Azure networking,1
Azure storage security,1
MMS policies,1
Sonar scan,1
HaishinKit,1
Notification Service,1
Share Extension,1
SAP FI-AR,1
RedHat Openshift,1
Fluentd/Logstash,1
JFrog X,1
Keycloak/RH SSO,1
Kafka/Eventstream,1
Facebook Login,1
Sign in with Apple,1
XcodeGen,1
AVFoundation,1
Core Image,1
watchOS,1
Mac Catalyst,1
WidgetKit,1
crewAI,1
Interface Builder,1
Storyboards,1
RevenueCat,1
StoreKit,1
Mixpanel,1
OneSignal,1
Google Sign-In,1
Lists,1
Serverless-architectures,1
REST/GraphQL-APIs,1
Background Workers,1
CronJobs,1
JustInMind,1
SIMATIC S7 PLC,1
PDF parsing,1
AS/400,1
Mimix,1
OS/400,1
Visa Edit Package,1
NCR ATM Connections,1
Oracle DB 11g - 19c,1
Oracle Entreprise Manager Cloud Control,1
Oracle VM,1
ASP.NET Core Web API,1
UI Automation,1
EDIFACT,1
SAMM,1
Oracle Enterprise Manager,1
Omada,1
IT service management systems,1
Arksys,1
Qlik WIP,1
docebo,1
Windows Desktop Application,1
Altium Designer,1
XML-based authoring systems,1
Graphics programs,1
HP Aruba,1
NetSuite,1
Cisco Firewalls (ASA/Firepower),1
Fortinet Firewalls (FortiGate),1
ForcePoint security products,1
NetScaler (Citrix ADC),1
F5 BIG-IP (LTM,1
APM),1
Cisco IronPort (ESA),1
Fortinet email security,1
Data Lakehouse,1
Smart-Meter-Daten,1
Data-Governance-Modell,1
Analytics-Tools,1
SVG,1
CSS/SCSS,1
JSS,1
Enzym,1
Microsoft Dynamics 365 Finance and Operations,1
Keyence Vision System,1
Baramundi,1
CAD-CAM,1
Denodo,1
SQL database servers,1
SAP WM/EWM,1
Office tools,1
CocoaPods,1
Swift Package Manager,1
SwiftyMocky,1
Boomi,1
Sterling,1
Microsoft Technology Stack,1
MS Server,1
Microsoft Azure Cloud,1
