Tool / Technology,Profesia,Profession,CVOnline,Total
Spring Boot 3,4,0,0,4
Spring Cloud,4,0,0,4
Microsoft Office - Expert,4,0,0,4
Flink,4,0,0,4
Odoo,4,0,0,4
Cloud technologies and Infrastructure (AWS),4,0,0,4
Oracle EM Cloud control,4,0,0,4
DevSecOps practices,4,0,0,4
UML2,3,1,0,4
BACKUP,0,4,0,4
identity,4,0,0,4
Kanoah,4,0,0,4
KeyCloak,4,0,0,4
Kinesis,3,1,0,4
Klient/server administrácia - Pokročilý,4,0,0,4
Rest API - Advanced,4,0,0,4
Troubleshooting,1,3,0,4
OpenTelemetry (OTEL),4,0,0,4
SAP CRM / ISU,4,0,0,4
SAP CPI,1,3,0,4
MS Teams,4,0,0,4
Site24x7,4,0,0,4
Sitecore,3,1,0,4
Yarn,4,0,0,4
Apigee,4,0,0,4
VMware ESXi,4,0,0,4
VMware (ESXi,4,0,0,4
B2C),4,0,0,4
Sonar,3,0,1,4
SolarWinds,3,1,0,4
SparkML,4,0,0,4
Sonatype Lifecycle,4,0,0,4
BIM,2,0,2,4
BITBUCKET,0,4,0,4
AWS CloudFormation,0,4,0,4
Keboola,4,0,0,4
AWS (Lambda,2,1,1,4
AWS (EC2,3,1,0,4
AzureDevOps,4,0,0,4
AppDynamics,4,0,0,4
Containers,3,1,0,4
QRadar,4,0,0,4
RESTAPI,4,0,0,4
Klient/server administrácia - Základy,4,0,0,4
Shoprenter,0,3,1,4
BPMN modeling,4,0,0,4
MS Power BI,2,0,2,4
VPN),4,0,0,4
VS Code IDE,4,0,0,4
VS-Code,0,4,0,4
Cambridge Semantics,4,0,0,4
SAP Dynamic Forms,0,4,0,4
Camunda framework,4,0,0,4
OAuth,3,1,0,4
Cloud platforms (AWS,4,0,0,4
OPC UA,4,0,0,4
OData,0,4,0,4
Canva,3,1,0,4
Cassandra),2,2,0,4
SAP Extension Suite,0,4,0,4
Apache NiFi,2,2,0,4
Go (Golang),4,0,0,4
GIT (Bitbucket),4,0,0,4
MS Power Automate,3,1,0,4
Postman Enterprise,4,0,0,4
HTML/CSS,3,1,0,4
CIS Controls,4,0,0,4
PostgreSQL (Citus),4,0,0,4
CISCO Finesse,4,0,0,4
CI/CD: Docker,4,0,0,4
NLTK,4,0,0,4
PowerShell scripting,3,0,1,4
AI tools,2,2,0,4
Microsoft Sentinel,3,1,0,4
php-fpm,4,0,0,4
Cypress - Advanced,4,0,0,4
Jenkins CI,4,0,0,4
AI-assisted prototyping tools,0,4,0,4
Project management,1,3,0,4
Prompt Engineering,3,1,0,4
FTD/ASA,4,0,0,4
FW (CheckPoint,4,0,0,4
FIGMA,3,1,0,4
Microsoft Power Platform (Power Apps,2,0,2,4
Microsoft Outlook - Základy,4,0,0,4
npm,4,0,0,4
CI/CD (GitHub),4,0,0,4
Microsoft SharePoint Server,4,0,0,4
(My)SQL,4,0,0,4
DB layer,4,0,0,4
DDD,4,0,0,4
scanning vulnerabilities,4,0,0,4
Zapier,2,2,0,4
Linux (RHEL),4,0,0,4
Linux Red Hat,4,0,0,4
PowerPivot,0,2,2,4
Data Factory,3,1,0,4
Power BI),3,1,0,4
Internet,4,0,0,4
MS Office (PowerPoint and Excel),4,0,0,4
MS Office (advanced level),4,0,0,4
MS OFFICE WORD,0,4,0,4
Istio,1,3,0,4
Taskweave,4,0,0,4
Gatling,2,2,0,4
Maven / Gradle,4,0,0,4
React Hook Form,2,1,1,4
Cloudflare WAF,4,0,0,4
Oracle Exadata Cloud@Customer,0,0,4,4
Oracle),2,2,0,4
Microsoft Active Directory - Intermediate,4,0,0,4
Version control systems,0,2,2,4
Microsoft AD,3,1,0,4
apache,4,0,0,4
Metaphactory,4,0,0,4
Microsoft (on-premise and cloud,4,0,0,4
Virtualizačné prostredie VMware,4,0,0,4
ReactJS,4,0,0,4
CocoaPods,1,2,1,4
PANDAS,0,4,0,4
encryption,4,0,0,4
frameworks and libraries,4,0,0,4
Selenium - Advanced,4,0,0,4
Service Bus,4,0,0,4
Sentry,4,0,0,4
Terragrunt,3,1,0,4
Turborepo,4,0,0,4
Microsoft Server,0,0,4,4
Log Analytics a Azure Monitor,4,0,0,4
Automated Tests,0,4,0,4
MPI,0,4,0,4
Technical Support,0,0,4,4
MQTT,4,0,0,4
MM,2,2,0,4
Azure Cosmos NoSQL,4,0,0,4
Azure Data Explorer,4,0,0,4
SageMaker,2,2,0,4
SWIFT,0,4,0,4
TCP/IP - Pokročilý,4,0,0,4
Azure Application Insights,4,0,0,4
Freemarker templates,4,0,0,4
Microsoft Azure Active Directory (AD) authorization management,0,0,4,4
Load Balancer F5,4,0,0,4
GIT - Advanced,4,0,0,4
Flux,3,1,0,4
Flowise,4,0,0,4
SAP Gateway,1,3,0,4
Azure Automation,2,1,1,4
Scikit,4,0,0,4
SAP APO,0,0,4,4
SAP AI Business Services,0,4,0,4
Experience with databases (MS SQL,4,0,0,4
Authentication,4,0,0,4
NumPy,4,0,0,4
Numpy,4,0,0,4
NodeJS,4,0,0,4
CYPRESS,0,4,0,4
CSSLP,4,0,0,4
NoSQL (Cassandra),4,0,0,4
SAP MRP,4,0,0,4
mariadb,4,0,0,4
IDoc,1,3,0,4
middleware,3,0,1,4
Jira Service Management,4,0,0,4
Kotlin Multiplatform (KMP),0,4,0,4
log management,4,0,0,4
logging,4,0,0,4
ASM,1,0,3,4
AWS Glue,0,4,0,4
certificates,4,0,0,4
Incident,3,1,0,4
Informatica,3,1,0,4
LLM,2,1,1,4
API design,4,0,0,4
Perl,1,3,0,4
Kafka),3,1,0,4
Claude Code,2,2,0,4
Microsoft Entra ID (B2B,4,0,0,4
Monday,1,2,1,4
FluentD,4,0,0,4
Burp Suite Pro,0,4,0,4
Fortigate,4,0,0,4
Business Technology Platform (BTP),4,0,0,4
SQLAlchemy,4,0,0,4
MS AD,4,0,0,4
Alembic,4,0,0,4
Allure,3,1,0,4
Vmware,4,0,0,4
Analytics,0,4,0,4
firewall,4,0,0,4
fluent-bit,4,0,0,4
dátový modelovaní,4,0,0,4
RHEL 10,4,0,0,4
especially Microsoft 365,4,0,0,4
Databases (MS SQL,4,0,0,4
REST Assured,2,2,0,4
REGRESSION TESTING,0,4,0,4
etc...),4,0,0,4
PRINCE2,4,0,0,4
Microsoft Azure DevOps,4,0,0,4
TSM,4,0,0,4
MCPs,0,4,0,4
MDM,3,1,0,4
MDM szoftver,0,0,4,4
Web services,4,0,0,4
XML/JSON,4,0,0,4
XML - Advanced,4,0,0,4
Automation,1,3,0,4
SAP R ERP,0,4,0,4
ESET,4,0,0,4
ESET PROTECT,4,0,0,4
No-code,0,2,2,4
MySQL/MariaDB,2,2,0,4
Microsoft 365 (Word,3,1,0,4
MySQL - Advanced,4,0,0,4
SuccessFactors,1,2,1,4
Synapse,2,2,0,4
Azure Event Hub / Kafka,4,0,0,4
ITIL framework - Pokročilý,4,0,0,4
SSAS,3,0,1,4
SAP R/3,3,1,0,4
CRM API,0,4,0,4
SAP PP/DS,4,0,0,4
SAP QM,3,1,0,4
Container technologies,4,0,0,4
Step Functions,3,1,0,4
Azure Policy,4,0,0,4
Spring framework,4,0,0,4
Azure) a ich ML službami,4,0,0,4
Debugging,0,4,0,4
Agile Project Management (PMI),0,4,0,4
SAP AI Core,0,4,0,4
CASE tools (e.g.,4,0,0,4
Enterprise application integration,4,0,0,4
Cisco),4,0,0,4
Entreprise Architect),4,0,0,4
Enterprise studio,4,0,0,4
Windows 11 - Expert,4,0,0,4
PP,3,1,0,4
PP/DS,4,0,0,4
SQL - Základy,4,0,0,4
Open LDAP,4,0,0,4
NFS authorization management,0,0,4,4
Open Source tools,4,0,0,4
DynamoDB),2,2,0,4
Dynamics 365,4,0,0,4
CASE nástrojov,4,0,0,4
SQL (Postgres),4,0,0,4
SQL databázy,4,0,0,4
Mural,4,0,0,4
SQL - Intermediate,4,0,0,4
Microsoft Intune,4,0,0,4
CA),4,0,0,4
Access policy manager (APM),4,0,0,4
Data Streaming,4,0,0,4
Web services REST,4,0,0,4
LAN,3,1,0,4
LAN switche,4,0,0,4
Fortinet (FortiGate,4,0,0,4
XGBoost,4,0,0,4
XCode,4,0,0,4
LSMW,4,0,0,4
Hashicorp Vault,4,0,0,4
Low-code,0,2,2,4
SCCM szoftver,0,0,4,4
IBM Lotus Domino / HCL Domino,4,0,0,4
SOA architecture certification,4,0,0,4
AZURE DEVOPS,0,4,0,4
Employee Central,4,0,0,4
NETWORK PROJECT MANAGEMENT,0,4,0,4
LLM frameworks,0,4,0,4
async communication (Kafka,4,0,0,4
Newman,4,0,0,4
SAP Service and Asset Manager,0,4,0,4
CMDB,4,0,0,4
CLOUD ANALYTICS,0,4,0,4
SAP Solution Manager,3,1,0,4
SAP SuccessFactors Employee Central,4,0,0,4
bash/shell,4,0,0,4
Atlassian produktov (Jira,4,0,0,4
Git/GitHub,4,0,0,4
MES,1,3,0,4
Git (GitHub,4,0,0,4
OpenApi/Swagger,2,2,0,4
WebdriverIO,2,2,0,4
Agentic Coding,4,0,0,4
Network technologies,4,0,0,4
PowerShell – advanced scripting,4,0,0,4
AD,4,0,0,4
AD tartományi környezet,0,0,4,4
ANGULAR,0,4,0,4
Powershell scripts,4,0,0,4
AAD,4,0,0,4
Isaac Sim,1,3,0,4
vCenter),4,0,0,4
vector databases,1,3,0,4
SCCM / Endpoint Configuration Manager,4,0,0,4
Docker Compose,4,0,0,4
Jaeger,4,0,0,4
Docker - Skillful,4,0,0,4
OpenID Connect,3,1,0,4
Confluence - Expert,4,0,0,4
AI and emerging technologies,0,4,0,4
AGILIS SCRUM,0,4,0,4
Atlassian products,0,1,3,4
Office,2,1,1,4
SERVICE MANAGEMENT,0,4,0,4
CI/CD tools (Jenkins,4,0,0,4
Cloud Native Buildpacks,4,0,0,4
Rust,1,3,0,4
CI/CD pipelines (Jenkins,4,0,0,4
SCRUM software development methodology,4,0,0,4
Low-code platform,4,0,0,4
RestAssured,3,1,0,4
Low-Code Development,0,2,2,4
Windows 7,4,0,0,4
Windows Server Administration (AD,4,0,0,4
Windows Server),4,0,0,4
Routing,4,0,0,4
SQL - Skillful,4,0,0,4
unit testing,2,1,0,3
JAX,0,3,0,3
JFrog,0,2,1,3
JFrog Xray,3,0,0,3
IntelliJ IDEA Ultimate,3,0,0,3
Infrastructure as Code (IaC),3,0,0,3
JSM,2,1,0,3
JIRA@BR,3,0,0,3
requests,3,0,0,3
reusability,3,0,0,3
make,3,0,0,3
API first approach,3,0,0,3
API Management,1,2,0,3
message brokers – Kafka,3,0,0,3
migration,3,0,0,3
K8s/Rancher,3,0,0,3
Jupyter Notebook,3,0,0,3
monitoring,3,0,0,3
Project Management Tools,0,3,0,3
Profinet,2,1,0,3
Cypress.io,3,0,0,3
Power BI (Cloud & Desktop),3,0,0,3
Jira - Basics,3,0,0,3
Jira Atlassian - Expert,3,0,0,3
Jira Dashboarding & Data Tools,3,0,0,3
ASA,3,0,0,3
flux,3,0,0,3
jBPM,3,0,0,3
jUNIT,3,0,0,3
json,3,0,0,3
API management,1,2,0,3
Podman - Skillful,3,0,0,3
Postman / SoapUI,3,0,0,3
PrimeNG + Prime Designer,3,0,0,3
IPS,3,0,0,3
KMS,3,0,0,3
KNIME,3,0,0,3
KOTLIN,0,3,0,3
Kanban),2,1,0,3
Keychain,3,0,0,3
IT biztonság (hozzáférés-kezelés,0,0,3,3
git/bitbucket,3,0,0,3
SAP UI5,3,0,0,3
Network troubleshooting skills,0,3,0,3
Enterprise Architect - Pokročilý,3,0,0,3
SPI,3,0,0,3
SOLID,3,0,0,3
SOLID principles,1,2,0,3
SOAP/REST,3,0,0,3
SPRING,0,3,0,3
CI tools,3,0,0,3
SAP Sales and Distribution (SD) - Advanced,3,0,0,3
SAP Sales and Service Cloud solutions,0,3,0,3
SAP S4Hana,3,0,0,3
SAP S/4HANA and ECC - Advanced,3,0,0,3
SAP SLT,3,0,0,3
CLOUD SECURITY,0,3,0,3
CLOUD API,0,3,0,3
Engineering best practices,3,0,0,3
SIP/SDP,3,0,0,3
SIMATIC STEP 7,3,0,0,3
CI/CD tools (GitLab CI,2,1,0,3
SOAP API,3,0,0,3
SOAP API-k,0,1,2,3
CI/CD (GitOps),3,0,0,3
CI/CD (Jenkins,3,0,0,3
NETWORK ACCESS,0,3,0,3
NIST CSF,3,0,0,3
NGINX,3,0,0,3
NI - TestStand,3,0,0,3
NETWORK SECURITY,0,3,0,3
Elementor,2,1,0,3
NIST ),3,0,0,3
NODEJS,0,3,0,3
BuildBreaker,3,0,0,3
Business Process Model and Notation - BPMN,3,0,0,3
Business Intelligence,0,2,1,3
Mockito SQL,3,0,0,3
Modbus,2,1,0,3
Event Hub,3,0,0,3
Excel. Outlook),3,0,0,3
Experience in test automation using standard interfaces such as REST API,3,0,0,3
SAP NetWeaver,2,1,0,3
SAP Materials Management (MM) - Advanced,3,0,0,3
SAP Quality Management,2,1,0,3
SAP R/3 - Mierne pokročilý,3,0,0,3
SAP S/4 HANA - Mierne pokročilý,3,0,0,3
SAP R/3 - Pokročilý,3,0,0,3
SQL queries,3,0,0,3
SSO,3,0,0,3
SQL Server Management Studio,3,0,0,3
CAMEO,0,3,0,3
MuleSoft,1,1,1,3
Excel (with Pivot),3,0,0,3
Enterprise Manager Cloud Control,0,0,3,3
Networking - Advanced,3,0,0,3
Nmap,3,0,0,3
SAP ProcessIntegration/ProcesOrchestration (PI/PO) - Intermediate,3,0,0,3
SQL & Azure,3,0,0,3
SQL (SQL Developer,3,0,0,3
CDS Views,1,2,0,3
MsSQL Server,3,0,0,3
SQL - Basic,3,0,0,3
SQL - Basics,3,0,0,3
CAN Bus systems,3,0,0,3
SQL and/or NoSQL databases,3,0,0,3
Big Data,1,2,0,3
Biometrics,3,0,0,3
Microsoft certifications for developers,3,0,0,3
Microsoft Word - Basics,3,0,0,3
Siemens TIA Portal,2,1,0,3
Bacula/Bareos,3,0,0,3
Server-Sent Events (SSE),3,0,0,3
Sentinel,3,0,0,3
Microsoft Windows - Mierne pokročilý,3,0,0,3
Microsoft Visio / Draw.io,3,0,0,3
Microsoft Windows - Základy,3,0,0,3
Microsoft Windows Scripting,0,0,3,3
Seaborn,3,0,0,3
Security Operations Center (SOC) tools,3,0,0,3
Security & Compliance),3,0,0,3
BigPicture,3,0,0,3
Boost,3,0,0,3
SAP Field Service Management,0,3,0,3
SAP JAVA,0,3,0,3
SAP LeanIX,0,3,0,3
SAP MDG-M,3,0,0,3
SAP MM a SD modulov,3,0,0,3
SAP NETWORK,0,3,0,3
Node.js/TypeScript,3,0,0,3
Experience with UI testing for desktop and/or web applications,3,0,0,3
Experience with antivirus products,3,0,0,3
Salesforce CRM,0,0,3,3
Sass,2,1,0,3
Sass/SCSS,3,0,0,3
Salt-stack,3,0,0,3
Salesforce DX,1,2,0,3
Screaming Frog,1,2,0,3
Figma - Pokročilý,3,0,0,3
Figma / Adobe XD,3,0,0,3
Simulink,0,3,0,3
Snowflake or Cloud DWH solutions,3,0,0,3
SmartTrack,0,3,0,3
Slack - Beginner,3,0,0,3
BI tools,1,2,0,3
BI SQL,0,3,0,3
BW6,3,0,0,3
BWCE,3,0,0,3
BPMS and RPA tools,3,0,0,3
ERP systems,1,1,1,3
EMR,0,3,0,3
CakePHP,3,0,0,3
SAP FI,1,2,0,3
ORACLE ADATTÁRHÁZ,0,3,0,3
Microsoft SharePoint - Skillful,3,0,0,3
FOM/FOS),3,0,0,3
Microsoft PowerPoint,3,0,0,3
Microsoft Power BI - Mierne pokročilý,3,0,0,3
Fargate,3,0,0,3
Microsoft PowerPoint - Expert,3,0,0,3
Shell scripting,3,0,0,3
Shopify,1,2,0,3
Service mapping,3,0,0,3
Service Cloud,0,3,0,3
SentinelOne,2,0,1,3
ServiceNow Common Service Data Model (CSDM),3,0,0,3
Bedrock,2,1,0,3
Basic network components and services in a local business network,3,0,0,3
Microsoft SharePoint,3,0,0,3
Microsoft SQL Server - Basics,3,0,0,3
BEM,3,0,0,3
Spring Integration,3,0,0,3
Spring Cloud),3,0,0,3
Spring or Spring boot or JEE,3,0,0,3
Springboot,1,2,0,3
Azure služby,3,0,0,3
Azure),3,0,0,3
Syniti,0,3,0,3
SAP Commerce Cloud,0,1,2,3
SAP Controlling module (CO) - Advanced,3,0,0,3
SAP Cloud,0,3,0,3
Odoo - Beginner,3,0,0,3
Microsoft Office - Basics,3,0,0,3
Flat Buffers,3,0,0,3
Flow Designer,1,2,0,3
Spring (Spring Boot 3,3,0,0,3
Microsoft Office products and applications,3,0,0,3
Figma - Expert,3,0,0,3
OOP and code design principles,3,0,0,3
EF Core,3,0,0,3
OWASP,3,0,0,3
EDR/XDR,3,0,0,3
SAP CO module,0,0,3,3
SAP CRM,2,1,0,3
Software architecture,3,0,0,3
BPMN 2.0,0,1,2,3
SonarQube / SonarLint,0,3,0,3
Sonatype Nexus,3,0,0,3
Solution Order Management in SAP S/4HANA,0,3,0,3
Spinnaker,0,1,2,3
BAPIs,1,0,2,3
BAS,0,3,0,3
Symfony framework,3,0,0,3
Azure DevOps Server,3,0,0,3
Azure DevOps (ADO),3,0,0,3
Frontend,0,3,0,3
Microsoft Azure – VM management,3,0,0,3
Microsoft Defender,3,0,0,3
TCP/IP LAN - Mierne pokročilý,3,0,0,3
Azure AD),3,0,0,3
Cisco Certified Network Professional (CCNP),3,0,0,3
SAP Business AI,0,3,0,3
SAP Business Technology Platform,0,3,0,3
SAP Business Warehouse (BW),1,2,0,3
SAP C,0,3,0,3
Swift Package Manager,0,2,1,3
SwiftyMocky,0,2,1,3
Styled Components,3,0,0,3
Microsoft Excel - Skillful,3,0,0,3
Microsoft Excel: Advanced,3,0,0,3
Microsoft Office (Outlook,3,0,0,3
Firewall,3,0,0,3
Open API generator,3,0,0,3
OpenAI SDK,3,0,0,3
EA/UML,3,0,0,3
Cisco Certified Network Associate (CCNA),3,0,0,3
Azure DevOps CI/CD pipelines,3,0,0,3
Static code analysis tools,3,0,0,3
Správa IT aplikácií a platforiem,3,0,0,3
Azure Portal,3,0,0,3
Azure Service Bus,3,0,0,3
Azure Storage,3,0,0,3
Azure OpenAI,3,0,0,3
Microsoft Hyper-V,0,0,3,3
OpenSSL,2,1,0,3
Mac OS X,3,0,0,3
Git version control,3,0,0,3
Git (GitLab),2,0,1,3
Test Manager,3,0,0,3
Testing practices,3,0,0,3
Atlassian,2,1,0,3
Ticketing system,0,0,3,3
Metabase,2,1,0,3
Mercurial),0,3,0,3
SAP ANALYTICS CLOUD,0,3,0,3
SAP Analytics Cloud (SAC),1,2,0,3
SAP Analytics Security,0,3,0,3
Claude,2,1,0,3
OpenAPI/Javascript,3,0,0,3
Docker - Pokročilý,3,0,0,3
TLS),1,2,0,3
Maven - Skillful,3,0,0,3
General understanding of Service now,3,0,0,3
Gemini),3,0,0,3
GenAI Hub,0,3,0,3
TensorFlow/PyTorch,3,0,0,3
Teams),3,0,0,3
Aurora,1,2,0,3
Azure AKS,2,1,0,3
Microsoft Dynamics 365 Finance & Operations,1,0,2,3
Microservice,2,1,0,3
GA4,3,0,0,3
Microsoft 365 (SharePoint,3,0,0,3
Microsoft 365 (Teams,3,0,0,3
TIBCO products (BW5,3,0,0,3
TDD,0,3,0,3
MS-Office (Excel,3,0,0,3
MVC desktop GUI development,0,3,0,3
MSK,2,1,0,3
Mac OS,3,0,0,3
GitHub actions),3,0,0,3
MS Windows Server,2,1,0,3
AppAuth,3,0,0,3
UX Design Tools,3,0,0,3
UiPath Insights,3,0,0,3
Ubiquiti,2,0,1,3
Togaf,0,3,0,3
TwinCAT,2,1,0,3
Tricentis,0,3,0,3
UCS Manager,3,0,0,3
UI5 design + CSS,3,0,0,3
MS-Office,1,0,2,3
Request,3,0,0,3
Cloud Flows,3,0,0,3
S/4 Hana,0,2,1,3
OpenUSD,1,2,0,3
OpenSearch/Kibana,3,0,0,3
Openshift,3,0,0,3
DevOps pipelines,3,0,0,3
DevOps practices and CI/CD pipelines,3,0,0,3
Third-party libraries and APIs,3,0,0,3
Make,2,1,0,3
Maestro,1,2,0,3
Matlab,3,0,0,3
Matplotlib,3,0,0,3
Magento,3,0,0,3
Rest APIs,3,0,0,3
Rest Assured,3,0,0,3
User Acceptance Testing (UAT): Basic,3,0,0,3
Apache web server,3,0,0,3
MS SQL Server 2022,3,0,0,3
MS SQL Server – management and maintenance,3,0,0,3
MS Purview,3,0,0,3
Virtualization platforms (VMware preferred),3,0,0,3
Angular 2+,2,1,0,3
VLAN,3,0,0,3
Gitflow,2,1,0,3
Gitlab CI,3,0,0,3
Unity Catalog,2,1,0,3
UiPath Integration Service,3,0,0,3
Unix,0,3,0,3
Unix/Linux administration,3,0,0,3
Unreal Engine,0,0,3,3
Unit testing tools,3,0,0,3
Cloud platformok (Azure,0,0,3,3
Cloud computing,3,0,0,3
Cloud-based deployment workflows,0,3,0,3
Oracle Cloud Infrastructure,2,1,0,3
Oracle Data Integrator,3,0,0,3
Oracle Data Modeler,3,0,0,3
Dependency injection,3,0,0,3
Oracle RAC,0,0,3,3
Ubuntu Server,3,0,0,3
Application Insights and other PaaS features on Azure; Security with OAuth/OIDC,3,0,0,3
DigitalOcean,3,0,0,3
DevSecOps,3,0,0,3
RedHat OpenShift,3,0,0,3
Red Hat Linux,2,0,1,3
Relational databases,1,0,2,3
Redux Toolkit,1,1,1,3
Cloudflare),2,1,0,3
React.js,2,1,0,3
Virtualization: Hyper-V,3,0,0,3
Virtualizáció (VMware),0,0,3,3
VisualStudio,1,0,2,3
Visualforce,0,0,3,3
Visio),0,3,0,3
Vodičský preukaz B,3,0,0,3
DevOps (CI/CD,3,0,0,3
Design Patterns,2,1,0,3
Radius,3,0,0,3
Rancher,3,0,0,3
CloudWatch),3,0,0,3
CloudFront,1,0,2,3
CloudGuard AppSec WAF,3,0,0,3
Code optimization tools,3,0,0,3
Google Search Console,0,3,0,3
Vector databases and embedding models,3,0,0,3
Veeam Backup & Replication,2,0,1,3
Apache ActiveMQ,3,0,0,3
Version control (Git),1,2,0,3
Veeam Backup and Replication,3,0,0,3
Anaplan,2,1,0,3
DevOps culture - AWS/Azure,3,0,0,3
App Insights,3,0,0,3
VMware Tanzu Kubernetes,3,0,0,3
Antivirus,3,0,0,3
MS Office suite,1,0,2,3
MS Office applications,3,0,0,3
MS Office - advanced level,3,0,0,3
MS Exchange,3,0,0,3
Google Ads,3,0,0,3
Windows OS - Advanced,3,0,0,3
Windows environments,2,0,1,3
Advanced Microsoft Excel,3,0,0,3
Advanced SQL,1,2,0,3
Advanced C,3,0,0,3
Group Policies,1,0,2,3
Gulp,3,0,0,3
MAVEN,0,3,0,3
Debian,1,2,0,3
Dataiku,3,0,0,3
Defect tracking and test management tools,3,0,0,3
Defender for Endpoint,3,0,0,3
ROS2,1,2,0,3
Collaboration tools,3,0,0,3
RabbitMQ/AMQP,3,0,0,3
PLSQL,0,3,0,3
HIVE,3,0,0,3
Webes alkalmazások,0,0,3,3
WildFly,3,0,0,3
Agile development,2,1,0,3
Windows 10/11,3,0,0,3
Agile development methodologies such as Scrum,3,0,0,3
Grafana),2,1,0,3
Dataproc,1,2,0,3
Grafana/Prometeus,3,0,0,3
MLOps tools,2,1,0,3
WCF,1,2,0,3
WAFs,3,0,0,3
VueJS,2,1,0,3
WLAN,2,0,1,3
Agile frameworks,3,0,0,3
Web IDE,3,0,0,3
Administrácia Windows serverov - Základy,3,0,0,3
Linux - Expert,3,0,0,3
Linux (RHEL,3,0,0,3
LibreNMS,3,0,0,3
HTTP/REST,3,0,0,3
Linux Operating System,3,0,0,3
Zscaler,3,0,0,3
Active Directory and GPO,3,0,0,3
Panorama,3,0,0,3
RDF,1,2,0,3
REST/SOAP,3,0,0,3
REST and JSON,3,0,0,3
REST API testing,1,2,0,3
RHEL 7,3,0,0,3
REST/SOAP APIs,3,0,0,3
LeafletJS,3,0,0,3
Linux servers (particularly RHEL),3,0,0,3
Logic Apps,2,1,0,3
Load Runner,3,0,0,3
HTML & CSS,3,0,0,3
Databases (Postgres),0,3,0,3
Database management,1,2,0,3
Database Administration,3,0,0,3
Pacemaker,3,0,0,3
Linux System Administration,3,0,0,3
HashiCorp Vault,3,0,0,3
Word and Excel),3,0,0,3
XD,2,1,0,3
Workflows,3,0,0,3
Adobe Illustrator,3,0,0,3
Linux/Unix,2,1,0,3
Linux technologies,3,0,0,3
AWS/Azure,2,1,0,3
bash,3,0,0,3
LAN/WAN,0,0,3,3
IFS ERP - Advanced,3,0,0,3
LLMOPs),3,0,0,3
LWC,2,0,1,3
ISO 27001,1,2,0,3
ISO TESTING,0,3,0,3
Palo Alto products,3,0,0,3
IDS,3,0,0,3
ansible,3,0,0,3
agile methodology,3,0,0,3
agent frameworks,0,3,0,3
Základné znalosti TCP/IP a LAN,3,0,0,3
audit),0,0,3,3
AZURE CLOUD,0,3,0,3
QShell,3,0,0,3
QueryDSL,0,3,0,3
Qualys,3,0,0,3
Qt Graphic Framework,0,3,0,3
RBAC,3,0,0,3
Continuous Integration,2,1,0,3
Pega,3,0,0,3
Palo Alto Networks,3,0,0,3
Action Center,3,0,0,3
ActiveDirectory,3,0,0,3
Hibernate/JPA,2,1,0,3
Langfuse,1,2,0,3
HubSpot,2,1,0,3
Hoppscotch,3,0,0,3
QT,2,1,0,3
QlikSense,3,0,0,3
Postgre,3,0,0,3
eBPF,0,3,0,3
ASP.NET Razor,3,0,0,3
ASSEMBLY,0,3,0,3
etcd,3,0,0,3
evaluation frameworks,0,3,0,3
AWS (ECS,0,3,0,3
ISAQB,0,3,0,3
DataDog,1,2,0,3
Database,0,3,0,3
PuTTY,3,0,0,3
Pulumi,1,2,0,3
Python),3,0,0,3
Push notifications,3,0,0,3
Cordova,3,0,0,3
Postfix,3,0,0,3
Kogito,3,0,0,3
Kubernetes (K8s),2,1,0,3
Kubernetes - Advanced,3,0,0,3
Ktor,2,1,0,3
IFS ERP,3,0,0,3
Pest,2,1,0,3
Data Management,1,2,0,3
Platform Events,0,3,0,3
design patterns,3,0,0,3
databázový server SQL,3,0,0,3
cross-platform development,0,3,0,3
AWS DMS,3,0,0,3
documentation,3,0,0,3
AWS infrastructure and services,3,0,0,3
AWS SQS,3,0,0,3
Kuberenetes/docker,3,0,0,3
Powermock,3,0,0,3
Powerpoint,3,0,0,3
JBoss,3,0,0,3
11 - Advanced,3,0,0,3
ABB,1,2,0,3
(Scala,3,0,0,3
vLLM,0,3,0,3
storage,1,2,0,3
Java – výhodou),3,0,0,3
JUnit/Mockito,3,0,0,3
JVM,3,0,0,3
Java EE,2,1,0,3
Data Guard,0,0,3,3
DVCS tools (Git,0,3,0,3
PowerAutomate,3,0,0,3
PowerCLI,2,1,0,3
patch management,3,0,0,3
pgAdmin),3,0,0,3
redux,3,0,0,3
public cloud,3,0,0,3
prompt orchestration,0,3,0,3
Jama,3,0,0,3
JPA/Hibernate,3,0,0,3
JSF,3,0,0,3
monitoring dashboards,3,0,0,3
multi-threaded programs development,0,3,0,3
modularity,3,0,0,3
networking fundamentals,3,0,0,3
AIX,1,2,0,3
AJAX,3,0,0,3
Jetpack Compose,2,1,0,3
Jira / Confluence,3,0,0,3
CI/CD pipeline - Advanced,3,0,0,3
CI/CD pipeline - Pokročilý,3,0,0,3
SES,1,0,2,3
SECURITY TESTING,0,3,0,3
SELENIUM,0,3,0,3
CI/CD processes,3,0,0,3
CI/CD pipeline: Basic,3,0,0,3
SEO,1,2,0,3
NVIDIA Omniverse,1,2,0,3
NetBackup,3,0,0,3
SAPUI5,1,2,0,3
SAP solutions,0,0,3,3
COBIT,3,0,0,3
CI/CD-pipeline,0,3,0,3
SASS / SCSS,3,0,0,3
CI/CD (GitHub Actions),2,1,0,3
Isaac Lab,1,2,0,3
Intune),3,0,0,3
syslog/ELK,3,0,0,3
