Tool / Technology,Profesia,Profession,CVOnline,Total
EntityFramework Core,0,1,0,1
Entra ID (Azure AD),1,0,0,1
Enterprise Architect - Expert,1,0,0,1
Enterprise Linux 7,1,0,0,1
Enterprise Mission Assurance Support Service (eMASS),0,1,0,1
ElasticSearch (Kibana),1,0,0,1
ElasticSearch - Advanced,1,0,0,1
ElasticStack,1,0,0,1
ElevenLabs,1,0,0,1
Elastic APM,1,0,0,1
Elastic Agent,1,0,0,1
Elastic Stack (Logstash),1,0,0,1
Elastic search,1,0,0,1
Oracle Zones,1,0,0,1
Embedded C++,1,0,0,1
Embedded CI/CD,0,1,0,1
Embedded Linux,1,0,0,1
Embedded control systems,0,1,0,1
Embedded software,1,0,0,1
Embedded software development tools,1,0,0,1
Embedded system software development,0,1,0,1
Oracle and/or MSSQL databases,0,1,0,1
Oracle basics,1,0,0,1
Oracle cloud,1,0,0,1
Oracle databases,1,0,0,1
Oracle/MySQL/MongoDB,1,0,0,1
Oracle RDBMS,0,1,0,1
Oracle Solaris,1,0,0,1
Oracle Weblogic application server,0,1,0,1
PC LAN,0,1,0,1
PCB design software,1,0,0,1
OracleKVM,1,0,0,1
OracleSQL,0,1,0,1
OracleSQL/PostgreSQL,0,1,0,1
Orchestrator,1,0,0,1
Oszilloszkópok,0,0,1,1
Outlook (advanced),1,0,0,1
PF,1,0,0,1
PG SQL/Oracle SQL,1,0,0,1
PGO/AutoFDO/LTO,0,1,0,1
PGpool,1,0,0,1
PSQL,1,0,0,1
PSSQL and MDB,1,0,0,1
PUDIS,1,0,0,1
PYTORCH,0,1,0,1
PHP Mess Detector,0,1,0,1
PHPIPAM,1,0,0,1
PHPStan,0,1,0,1
PHPUnit/Pest,1,0,0,1
PI,0,1,0,1
PCL,1,0,0,1
PDD,1,0,0,1
PEC,1,0,0,1
PLC: SIEMENS,1,0,0,1
PIC,0,1,0,1
PIDT,1,0,0,1
PITest,1,0,0,1
PIXI.js,1,0,0,1
PL-SQL,1,0,0,1
PHP 8.4,1,0,0,1
PHP Code Sniffer,0,1,0,1
Elastic stack,1,0,0,1
EduPage,1,0,0,1
EfficientIP SOLIDserver,1,0,0,1
Einstein,1,0,0,1
Einstein Copilot,1,0,0,1
Einstein Platform,1,0,0,1
PLC programming software,0,0,1,1
PLC systems,1,0,0,1
ESXi,1,0,0,1
ETHTool,1,0,0,1
ETL design,1,0,0,1
ETL orchestration tools (e.g.,0,1,0,1
ETL processes,1,0,0,1
ESET Endpoint Security,1,0,0,1
ESET MSP,1,0,0,1
ESET Remote Administrator,1,0,0,1
Eclipse-based modeling,1,0,0,1
Ecomail,1,0,0,1
ETL tools or modern data platforms,1,0,0,1
ETL-tools,0,0,1,1
ETL/ELT,1,0,0,1
EXCEL),0,1,0,1
EXCID,1,0,0,1
ESPNET,0,1,0,1
POWERSHELL. TESTING @SAP.,0,1,0,1
PP,0,0,1,1
PLM systems,0,1,0,1
PMI PROJECT MANAGEMENT,0,1,0,1
PMI-JIRA,0,1,0,1
PNPM,1,0,0,1
Eagle,1,0,0,1
Eclipse IDE,1,0,0,1
PaaS),0,1,0,1
Packer,0,0,1,1
PRINCE2 Foundation/Practitioner,1,0,0,1
PROJECT,0,1,0,1
PROXMOX/VmWare,1,0,0,1
POS systems,1,0,0,1
POWER APPS,0,1,0,1
POWER AUTOMATE,0,1,0,1
ERP Systems,1,0,0,1
ERP systémy,1,0,0,1
ERP/CRM systems (Salesforce),0,1,0,1
ES6,1,0,0,1
EPLAN Electric P8,0,0,1,1
EPLAN Pro Panel,0,0,1,1
EPM data platform,0,1,0,1
ERP (SAP preferred),0,0,1,1
Panorama,1,0,0,1
Paper-based testing,1,0,0,1
PactumJS,1,0,0,1
PagerDuty,0,1,0,1
Paint.NET,1,0,0,1
Pair programming,1,0,0,1
Palantir's Foundry platform,1,0,0,1
ERP AGILIS,0,1,0,1
Phaser,1,0,0,1
Parallel processing techniques,1,0,0,1
Payara/Tomcat,0,1,0,1
Payment gateways,1,0,0,1
Pega platform development,1,0,0,1
Penpot,1,0,0,1
PaloAlto,1,0,0,1
Palstat,1,0,0,1
ESET XDR tools,1,0,0,1
ESET server,1,0,0,1
Perforce,1,0,0,1
Perpetual futures mechanics,0,1,0,1
PetaLinux,0,1,0,1
PgBouncer,1,0,0,1
PgSQL and PHP,1,0,0,1
Phase-based Maintenance,0,1,0,1
PlantUML,1,0,0,1
Phoenix,1,0,0,1
Photoshop),1,0,0,1
Phpstan,1,0,0,1
Phyton,1,0,0,1
PinPoint,1,0,0,1
EDR/XDR platforms,1,0,0,1
EIB,1,0,0,1
Portfolio,1,0,0,1
Platform Events,0,1,0,1
Playwright/Cypress,0,1,0,1
Playwright/Cypress/Selenium,1,0,0,1
Plotly,1,0,0,1
Pluralsight,1,0,0,1
Pivot tables),1,0,0,1
Pixi.js,1,0,0,1
ELK or EFK,1,0,0,1
ELK stack (Elasticsearch,1,0,0,1
Pokročilý Jira,1,0,0,1
Pokročilý Microsoft Excel,1,0,0,1
Pokročilý SQL,1,0,0,1
Poly,1,0,0,1
Port,1,0,0,1
Portainer,1,0,0,1
ELK/Graylog,0,1,0,1
ELK/OpenSearch,1,0,0,1
ELK/Prometheus/Grafana,1,0,0,1
EMC DD2200 / DD3300,1,0,0,1
ENTERPRISE ARCHITECT C SECURITY ITIL API ACCESS JAVASCRIPT SQL TROUBLESHOOTING SERVICE MANAGEMENT REST,0,1,0,1
ENTITY FRAMEWORK,0,1,0,1
ELK / Prometheus / Icinga / Jaeger / Grafana,1,0,0,1
ELK / Prometheus / Icinga / Jaeger / Grafana - Advanced,1,0,0,1
PostgreSQL/Oracle,1,0,0,1
Postgres DB,1,0,0,1
Postgres SQL,1,0,0,1
Postgres/Cassandra,1,0,0,1
Postgres/MySQL/Oracle,0,1,0,1
Postgre SQL/Oracle,1,0,0,1
PostgreSQL 9.6+,1,0,0,1
PowerPoint/Google Slides,1,0,0,1
Power Automate - Basic,1,0,0,1
Power BI (advanced),1,0,0,1
Power BI (user level),1,0,0,1
Power BI - DAX,1,0,0,1
Power BI / Tableau,1,0,0,1
Postman/Insomnia,1,0,0,1
Power App,1,0,0,1
Power Automate (Nice to have),1,0,0,1
ECC,1,0,0,1
ECK,1,0,0,1
ECLIPSE,0,1,0,1
ECS object storage,1,0,0,1
Dyntell BI,0,0,1,1
Dátové úložiská,1,0,0,1
E2E testing (Cypress,1,0,0,1
EAGLE,1,0,0,1
EJB,0,1,0,1
ELB,1,0,0,1
EDI tools,1,0,0,1
EDI-Tools or Middleware-Lösungen (e.g. Seeburger,0,0,1,1
EDR (Defender for Endpoint,1,0,0,1
EDR-XDR,1,0,0,1
EDR/XDR (Microsoft Defender),1,0,0,1
EBS,0,1,0,1
Docker/Podman/OCI,1,0,0,1
Docker/Podman/containerd/cri-o,0,0,1,1
Docs,0,1,0,1
DocuSign,0,1,0,1
Domain Server,1,0,0,1
Domain controller,1,0,0,1
Docker image scanning,1,0,0,1
Docker/DockerSwarm,1,0,0,1
Dynamics 365 CE,1,0,0,1
Dynamics AX,0,1,0,1
Dynamics365,1,0,0,1
Doménové prostredie,1,0,0,1
DrawIO,1,0,0,1
Drools,0,1,0,1
Drupal (coding),1,0,0,1
Dyna Trace,1,0,0,1
Power Point),1,0,0,1
Power BI / data tooling,0,1,0,1
Power BI Desktop,1,0,0,1
Power BI Service (cloud),1,0,0,1
Power BI reporting,0,1,0,1
Power BI/Looker Studio,1,0,0,1
Power Designer,1,0,0,1
Power Pivot,1,0,0,1
PowerQuery),1,0,0,1
Power Query M,0,1,0,1
Power apps (Canvas,1,0,0,1
Power platforms,1,0,0,1
Power shell,0,1,0,1
PowerApps/Automate,0,1,0,1
PowerAutomate,1,0,0,1
Power Platform (Power BI,0,1,0,1
Django REST,0,1,0,1
DevOps eszközök és módszertanok,0,1,0,1
DevOps pipelines,1,0,0,1
DevOps practices,1,0,0,1
DevOps principles,0,1,0,1
DevOps tooling,1,0,0,1
DevOps),0,0,1,1
Destinations/Connectivity,1,0,0,1
PowerShell scripting,1,0,0,1
PowerVM,1,0,0,1
Docker (CaaS),1,0,0,1
DevSecOps tools,1,0,0,1
DevTools,1,0,0,1
DirectX/OpenGL/Vulkan,0,1,0,1
Distributed caching,1,0,0,1
Divi,0,1,0,1
PrestaShop,1,0,0,1
Primefaces,1,0,0,1
Powershell scripting,1,0,0,1
Powershell scripts,1,0,0,1
Powershell/BASH,0,0,1,1
Prax,1,0,0,1
Premiere,1,0,0,1
Premiere Pro,1,0,0,1
Docker/Kubernetes (AKS),1,0,0,1
Print,1,0,0,1
PrintServer,1,0,0,1
Prisma,1,0,0,1
Privileged Access Management (PAM) solutions,0,1,0,1
Process Mining tools (Celonis),1,0,0,1
Process-controlled systems,1,0,0,1
Profibus,0,1,0,1
Depot,1,0,0,1
Dataverse,1,0,0,1
Deadline,0,1,0,1
Debezium,1,0,0,1
Deception technology,1,0,0,1
Defect tracking tools,1,0,0,1
Dataflow & Apache Beam,1,0,0,1
Datango,1,0,0,1
Propeller),0,1,0,1
ProtoPie,0,1,0,1
Profylax,1,0,0,1
Project tracking systems,1,0,0,1
Defender,1,0,0,1
Delmia Apriso,1,0,0,1
Delphi 2010,1,0,0,1
Dependency Injection,1,0,0,1
Pulsar/Kafka/RabbitMQ/SQS,0,1,0,1
Protocol Buffers,0,1,0,1
Prototyping tools,1,0,0,1
Proxy,1,0,0,1
Prometheus/Grafana,1,0,0,1
Prometheus/Icinga/Grafana,1,0,0,1
Prompt Builder,1,0,0,1
Proofpoint,1,0,0,1
Dev Studio,1,0,0,1
DevExpress,1,0,0,1
DevIDE,1,0,0,1
DevOps (Azure),0,1,0,1
DevOps (Kubernetes,1,0,0,1
Proxy and reverse proxy services.,1,0,0,1
Pug (Jade),1,0,0,1
Pulsar,0,1,0,1
Data visualization tools (Matplotlib,1,0,0,1
Data visualization tools/libraries (Matplotlib,1,0,0,1
Data-Tiering Optimization,1,0,0,1
DataBricks,1,0,0,1
DataCenter Hardware,1,0,0,1
DataCenter Hardware - Advanced,1,0,0,1
DataFactory,0,1,0,1
Data Vault,1,0,0,1
QA (Cypress),0,1,0,1
Pydantic,1,0,0,1
Pydantic AI,1,0,0,1
Pyramid/Django,1,0,0,1
Pytest-BDD,1,0,0,1
PyCharm),1,0,0,1
PyMC,1,0,0,1
PySide,0,1,0,1
QGIS,1,0,0,1
QI informačný systém,1,0,0,1
QMC,0,0,1,1
Python (Nice to have),1,0,0,1
Python Debugger,1,0,0,1
Python or shell,1,0,0,1
Python scripting,1,0,0,1
Python/Bash,1,0,0,1
Dataplex,1,0,0,1
Datastores (AWS Aurora,1,0,0,1
Database Access,0,1,0,1
Database Administration,1,0,0,1
Databricks SQL,0,1,0,1
QAD ERP rendszer,0,0,1,1
QAP,1,0,0,1
QF-Test (or similar),1,0,0,1
Qliksense,1,0,0,1
Qnap,1,0,0,1
QoS,1,0,0,1
QinQ,1,0,0,1
Qlik (Sense,0,0,1,1
REST API (fetch/Axios),1,0,0,1
REST API (fetch/axios),1,0,0,1
REST API / GraphQL,1,0,0,1
Qradar,1,0,0,1
Qt Framework,0,1,0,1
Qt6,0,1,0,1
Quadient Inspire,1,0,0,1
QlikSense,1,0,0,1
QlikSense Script,0,1,0,1
QlikSense/QlikView,1,0,0,1
QlikView,1,0,0,1
Dalux,1,0,0,1
Dapper,1,0,0,1
Data Bricks,0,1,0,1
Quartus Prime,1,0,0,1
Quay,1,0,0,1
Queries in BW/4HANA,1,0,0,1
Query builder,1,0,0,1
QueryDsl,1,0,0,1
Data Visualization / BI,0,1,0,1
Data historian software,0,1,0,1
Data modeling,1,0,0,1
Data visualization tools,1,0,0,1
Data Engineering Capabilities (S3,1,0,0,1
Data Lakes,1,0,0,1
DYNAMICS TROUBLESHOOTING,0,1,0,1
Dagster or Apache Airflow,1,0,0,1
DLP solutions,1,0,0,1
DMARC,1,0,0,1
DMN,1,0,0,1
DMO (Database Migration Option),1,0,0,1
DNA Control Center,1,0,0,1
DEVOPS @SAP.,0,1,0,1
DEVOPS AGILIS CI,0,1,0,1
DEVOPS API POWER BI AGILE,0,1,0,1
DWH from MicroStrategy and SAP,1,0,0,1
DYNAMICS BI ENTERPRISE ARCHITECT TESTING MIDDLEWARE API ACCESS POWER BI REGRESSION TESTING PROJECT MANAGEMENT PMP SCRUM CONFLUENCE JIRA AGILE,0,1,0,1
DYNAMICS C,0,1,0,1
DYNAMICS CLOUD SECURITY ACCESS,0,1,0,1
DO-178B/C,0,1,0,1
DORA,0,1,0,1
DVC,1,0,0,1
DKIM,1,0,0,1
RAGs,1,0,0,1
RAP/BTP,1,0,0,1
QuestDB,1,0,0,1
QuickSight),1,0,0,1
Quicksight,1,0,0,1
RACOM,1,0,0,1
RADIUS,1,0,0,1
DWH,1,0,0,1
REST API design and integration,1,0,0,1
REST API integrations,1,0,0,1
RDBMS / SQL,1,0,0,1
RDF,0,1,0,1
RDP,1,0,0,1
REACT ANGULAR VUE,0,1,0,1
REFramework,1,0,0,1
RAFM/MoSes,1,0,0,1
REST-assured,1,0,0,1
REST/GraphQL API,1,0,0,1
REST/GraphQL-APIs,0,0,1,1
REST API webservice,0,1,0,1
REST APIs with OpenAPI,1,0,0,1
REST OpenAPI,1,0,0,1
REST PROJECT MANAGEMENT,0,1,0,1
REST clients,1,0,0,1
D365 F&O,1,0,0,1
RHEL 7/8/9,1,0,0,1
RHEL 7–10,1,0,0,1
RHEL 8/9/10,1,0,0,1
REST/SOAP web services,1,0,0,1
REST/SOAP/ETL,1,0,0,1
RFC,0,1,0,1
REST(ful) API,1,0,0,1
DATABASE @SAP.SERVICE MANAGEMENT,0,1,0,1
DATABASE ANALYTICS,0,1,0,1
DATABASE BI ANALYTICS,0,1,0,1
DATABASE HARDWARE DATABASES TESTING,0,1,0,1
DATABASE SECURITY,0,1,0,1
Cybersecurity fundamentals - Advanced,1,0,0,1
Cycognito,1,0,0,1
Cypress/Jest/Playwright,1,0,0,1
DICOM,1,0,0,1
DISA STIGs,0,1,0,1
DB2 LUW,1,0,0,1
DCS,1,0,0,1
DDD),1,0,0,1
DATABASES ACCESS,0,1,0,1
DATAVERSE,0,1,0,1
DB (Postgre SQL...),1,0,0,1
Critical Manufacturing,1,0,0,1
CronJobs,0,0,1,1
Core Connectors,1,0,0,1
CorelDRAW,1,0,0,1
Cornerstone,0,1,0,1
Cornerstone On Demand,0,1,0,1
Cosmos DB,1,0,0,1
Context),1,0,0,1
ROS,1,0,0,1
Crowdstrike,1,0,0,1
Cucumber (BDD/Gherkin),1,0,0,1
Cumulus OS,1,0,0,1
Customer Data Platform (CDP),1,0,0,1
Counter Strike 1.6,1,0,0,1
Coupa platform,1,0,0,1
CreateJS,1,0,0,1
ROS/ROS 2,0,1,0,1
ROS/ROS2,0,1,0,1
RPM packaging,1,0,0,1
ROBOT,0,1,0,1
ROBOT ABB ASSEMBLY,0,1,0,1
ROBOT FRAMEWORK,0,1,0,1
ROBOT PLC,0,1,0,1
ROCKWELL STUDIO 5000,0,1,0,1
RUBY,0,1,0,1
Rabbit MQ,1,0,0,1
RabbitMQ),1,0,0,1
RabbitMQ/Apache Kafka,1,0,0,1
RRD,1,0,0,1
RTL design tools,0,1,0,1
RTL/HDL (Verilog,0,1,0,1
RTP),1,0,0,1
Contentstack,1,0,0,1
Confluence - Expert,1,0,0,1
Confluence Wiki,1,0,0,1
Confluence/Jira,1,0,0,1
Confluence®,0,1,0,1
Conftest,0,1,0,1
Conceptboard,0,1,0,1
Conda,1,0,0,1
React Native CLI,1,0,0,1
Rally,1,0,0,1
Rapid7,1,0,0,1
Raspberry Pi,1,0,0,1
Conga,1,0,0,1
Contact Builder,0,1,0,1
Container Apps,1,0,0,1
Content Management System (any CMS),1,0,0,1
React or Flutter frameworks,1,0,0,1
React+Redux,0,1,0,1
React/Angular,1,0,0,1
React/Angular/Vue,1,0,0,1
ReSharper,1,0,0,1
React (Hooks,1,0,0,1
React + Typescript,1,0,0,1
React Native (Expo),1,0,0,1
Continuous integration,1,0,0,1
Control systems,0,1,0,1
Copado,1,0,0,1
React/Knockout experience is a plus,1,0,0,1
React/Next,1,0,0,1
React/Next.js,0,0,1,1
Ready API,1,0,0,1
Real-time operating systems (Linux),0,1,0,1
Rockwell FactoryTalk,0,0,1,1
Rockwell platforms,1,0,0,1
Route53),1,0,0,1
Router/Firewall,1,0,0,1
Routing,1,0,0,1
Rive,1,0,0,1
Roblox Studio,1,0,0,1
RoboHelp,1,0,0,1
Redmine Helpdesk,1,0,0,1
Redmine/Mantis,1,0,0,1
Recruiting solutions,0,1,0,1
Red Hat Quarkus,1,0,0,1
RedHat Linux,0,0,1,1
RedHat OpenShift Pipelines,1,0,0,1
RedHat Openshift,1,0,0,1
Robotics,0,0,1,1
ReqIF,1,0,0,1
Request,1,0,0,1
Redux or Redux Toolkit,1,0,0,1
Relational & NoSQL databases,1,0,0,1
Relational Databases SQL language,1,0,0,1
Relational databases,1,0,0,1
RedHat Satellite,1,0,0,1
Redis),1,0,0,1
Comala,1,0,0,1
Combine,0,1,0,1
Command Line,1,0,0,1
Command line,1,0,0,1
Compliance Wire,1,0,0,1
Remedy,1,0,0,1
Replication,0,1,0,1
Replit,1,0,0,1
ClusterAPI,0,1,0,1
Co-Pilot Studio,1,0,0,1
CocoaPods,0,0,1,1
Code Reviews,1,0,0,1
CodeArts Light,1,0,0,1
Cloudera DataLake technologies (CDP,0,1,0,1
Cloudera tools (NiFi,1,0,0,1
Cloudflare Workers,1,0,0,1
CodeRabbit,1,0,0,1
Codebeamer,0,1,0,1
Coffeescript,1,0,0,1
Cognex,0,1,0,1
Cohesity,0,1,0,1
Collaborative tools (MS Teams,1,0,0,1
Cloudové prostredie,1,0,0,1
Cluster Services,1,0,0,1
Ribbon SBC,1,0,0,1
Ringostat,1,0,0,1
Requirement management / development systems,0,0,1,1
Resource Scheduling (RSH),0,1,0,1
Rest API - Expert,1,0,0,1
Rest APIs,1,0,0,1
Rest web services,1,0,0,1
Rest-Assured,0,1,0,1
Robot,0,1,0,1
Robot programming (Fanuc,0,1,0,1
Robotframework,0,1,0,1
Restful APIs,1,0,0,1
Retail as a Service (RaaS),1,0,0,1
Retrieval Augmented Generation (RAG),1,0,0,1
Retrofit,1,0,0,1
Ribbon,1,0,0,1
Run:AI,1,0,0,1
Run:ai,0,1,0,1
Runner,1,0,0,1
Runway Gen-3,1,0,0,1
Rust,0,0,1,1
Cloud platforms (GCP),1,0,0,1
Cloud systems,1,0,0,1
Cloud-native architectures,0,1,0,1
RxSwift,0,1,0,1
S/4HANA (advantage),1,0,0,1
S/4HANA EAM Fiori Apps,0,1,0,1
S/4HANA Finance,1,0,0,1
S/4HANA Public Cloud,0,1,0,1
Rubrik,1,0,0,1
Rubrik backup technologies,1,0,0,1
RudderStack,1,0,0,1
SAP (S4,0,1,0,1
SAP - Basic,1,0,0,1
SAP / ERP systems,1,0,0,1
SAP @SAP.C MACHINE LEARNING,0,1,0,1
S2D,1,0,0,1
SAFe Agile,0,1,0,1
SAGEMAKER,0,1,0,1
SAML,1,0,0,1
Cloudformation),1,0,0,1
CloudFormation Templates or Terraform,1,0,0,1
CloudFront,1,0,0,1
CloudIDP,1,0,0,1
CloudWatch),1,0,0,1
Cloudera,1,0,0,1
SAP (Material requirements planning,1,0,0,1
SAP (R/3),1,0,0,1
SAP BTP BAS,1,0,0,1
SAP BTP Integration Suite,0,1,0,1
SAP Administration,1,0,0,1
SAP Analytics Cloud (SAC),0,1,0,1
SAP ABAP BACKEND,0,1,0,1
SAP ACCESS CHANGE MANAGEMENT,0,1,0,1
SAP ARIBA,0,1,0,1
SAP Concur,0,1,0,1
SAP BW/BI,0,0,1,1
SAP Best Practice Scope Items,0,1,0,1
SAP Build,0,1,0,1
SAP Build Apps or SAP Build Workzone,1,0,0,1
SAP Build Process Automation,1,0,0,1
SAP Business Data Cloud,0,1,0,1
SAP BO,1,0,0,1
SAP BO Web Intelligence,1,0,0,1
Cloud SQL,1,0,0,1
Cloud Scope,1,0,0,1
Cloud Security,0,1,0,1
Cloud Testing,0,1,0,1
Cloud Foundry/Kyma,1,0,0,1
Cloud LMS stack (Elasticsearch,1,0,0,1
Cloud Monitoring tools,1,0,0,1
Cloud Orchestrator Platform,0,1,0,1
Cloud-native deployments,1,0,0,1
Cloud-native development,0,1,0,1
CloudALM system,0,1,0,1
Cloud concepts (networking,1,0,0,1
Cloud databases,0,1,0,1
Cloud experience,1,0,0,1
Cloud infrastructure,1,0,0,1
Cloud Run,1,0,0,1
ClearCase,0,1,0,1
ClickUP,1,0,0,1
Clickhouse,1,0,0,1
Citrix Cloud,1,0,0,1
Citrix Virtual Apps and Desktops,1,0,0,1
Citrix virtualization platform,1,0,0,1
Claude),0,1,0,1
ClaudeAgent SDK,1,0,0,1
Cloud Databases,0,1,0,1
Cloud Deployment Manager,1,0,0,1
Clickhouse/Trino,1,0,0,1
Client/Server Administration,1,0,0,1
Clockify,1,0,0,1
Cloud (AWS),0,1,0,1
Cloud (AWS/GCP),1,0,0,1
Clear Case,1,0,0,1
SAP CO/MM,1,0,0,1
SAP Business Warehouse (BW),1,0,0,1
SAP Business Workflow,1,0,0,1
SAP BusinessObjects,1,0,0,1
SAP C4C,1,0,0,1
SAP CAP,1,0,0,1
Cloud Composer/Airflow,1,0,0,1
Cloud Database,0,1,0,1
SAP Customer Service,0,1,0,1
SAP DATA MANAGEMENT,0,1,0,1
SAP CRM / IS-U,1,0,0,1
SAP Cloud,0,1,0,1
SAP Cloud ERP,0,1,0,1
SAP CLOUD @SAP,0,1,0,1
SAP CLOUD ABAP AZURE ANALYTICS TESTING API SPARK GIT DOCKER JAVASCRIPT SQL REACT ACCESS REST AGILE,0,1,0,1
SAP CLOUD ERP,0,1,0,1
CircleCI,0,1,0,1
Cisco ACI,1,0,0,1
Cisco Certified Network Professional (CCNP),1,0,0,1
Cisco Firewalls (ASA/Firepower),1,0,0,1
Cisco IOS,1,0,0,1
Cisco IOS XR,1,0,0,1
Checkpoint technologies,1,0,0,1
Chromatic,1,0,0,1
Cisco IronPort (ESA),1,0,0,1
Cisco certification,0,0,1,1
Cisco network device configurations,1,0,0,1
Cisco prime,1,0,0,1
Cisco switching environments,1,0,0,1
Cisco switchov and routers,1,0,0,1
Cisco),1,0,0,1
Citrix,1,0,0,1
SAP Focused Run,1,0,0,1
SAP HANA - Intermediate,1,0,0,1
SAP HANA Calculation Views,1,0,0,1
SAP FI/CO (AR/AP),1,0,0,1
SAP Fiori Elements,0,1,0,1
SAP ECC 6.0,0,1,0,1
SAP ECC System,1,0,0,1
SAP ERP/R3,0,1,0,1
Cleafy,1,0,0,1
SAP HANA Cloud Migration cockpit,0,1,0,1
SAP HANA DB,1,0,0,1
SAP HANA Modeler,1,0,0,1
SAP HANA databases,0,1,0,1
SAP Hybris,1,0,0,1
SAP Fiori Launchpad,0,1,0,1
SAP Fiori Launchpad (BSP applications),1,0,0,1
Change and Problem Management,1,0,0,1
CeApp,1,0,0,1
CentOS,1,0,0,1
Centreon/Nagios,1,0,0,1
Canva Pro,1,0,0,1
Canva),1,0,0,1
Canvas,1,0,0,1
Canvas API,1,0,0,1
SAP ISU,1,0,0,1
SAP Integration Suite,0,1,0,1
Ceragon,1,0,0,1
Chai,1,0,0,1
Chakra UI,1,0,0,1
Change Data Capture,0,1,0,1
Change Data Capture (CDC),1,0,0,1
Change Management,1,0,0,1
SAP Migration Cockpit,1,0,0,1
SAP NetWeaver,1,0,0,1
SAP PI/PO,0,1,0,1
SAP MDG,0,1,0,1
SAP MM/Ariba,1,0,0,1
SAP IDEXGE,1,0,0,1
SAP ILM,1,0,0,1
SAP IS-U,1,0,0,1
Chrome DevTools,1,0,0,1
Chrome Extensions (Manifest V3),1,0,0,1
ChatGPT),1,0,0,1
Checkmk,0,0,1,1
SAP PM module,0,0,1,1
SAP PO/PI,1,0,0,1
SAP Master Data,0,1,0,1
SAP Materials Management,0,1,0,1
SAP Production Planning,0,1,0,1
SAP Quality Management,0,1,0,1
Cache,1,0,0,1
Cadence,1,0,0,1
CakePHP,1,0,0,1
CallCabinet,1,0,0,1
Calypso,1,0,0,1
CSV,1,0,0,1
SAP R/3 - Advanced,1,0,0,1
SAP R/3: Advanced,1,0,0,1
SAP R3,0,1,0,1
SAP RAP,0,1,0,1
SAP S/4,1,0,0,1
SAP Plant Maintenance,0,1,0,1
SAP Plant Maintenance (PM),1,0,0,1
SAP Process Orchestration / Process Integration (PO/PI),1,0,0,1
SAP S4/HANA,0,0,1,1
SAP SCM,0,0,1,1
SAP S/4 HANA: Basic,1,0,0,1
SAP S/4HANA (advantage),1,0,0,1
SAP S/4HANA EWM,0,1,0,1
SAP S/4HANA Embedded Analytics,0,1,0,1
SAP S/4HANA Private Cloud,1,0,0,1
SAP R,0,1,0,1
Canvas/SVG,1,0,0,1
Captivate,0,1,0,1
Case,0,1,0,1
Camunda BPM - Expert,1,0,0,1
Camunda Workflow Engine,1,0,0,1
SAP S/4HANA Service,0,1,0,1
SAP S/4HANA security architecture,1,0,0,1
SAP S4 HANA ABAP Cloud,0,1,0,1
SAP System Measurement Tools,1,0,0,1
SAP SECURITY @SAP.,0,1,0,1
SCPI,0,1,0,1
SCRUM AGILE,0,1,0,1
SCSS/Sass,1,0,0,1
SCADA (InTouch),1,0,0,1
SCADA AUTOMATIZÁLÁS,0,1,0,1
SCADA SW,1,0,0,1
SAP eCommerce Cloud,1,0,0,1
SAP eWM,0,1,0,1
SAP modules (SD/MM),1,0,0,1
SAP system survey,1,0,0,1
SAP Systems (e.g.,0,0,1,1
SAP TEST MANAGEMENT,0,1,0,1
SAP Spartacus,0,0,1,1
SAP SuccessFactors Employee Central – Compensation,1,0,0,1
CSS/SASS,1,0,0,1
CST Studio Suite,0,1,0,1
CPPUnit framework,0,1,0,1
CPT,1,0,0,1
CRISC,0,1,0,1
CRM & SRM systems,0,1,0,1
CRM (Customer Relationship Management),1,0,0,1
SAP administration,1,0,0,1
CSV methodology,0,1,0,1
CTI,1,0,0,1
CTI platforms,1,0,0,1
CUCUMBER,0,1,0,1
CUDA13,1,0,0,1
CWL or Nextflow,0,1,0,1
CRP,1,0,0,1
CS fixer,1,0,0,1
CNC programs,1,0,0,1
COBIT 5,1,0,0,1
CLOUD@,0,1,0,1
CLion,1,0,0,1
CMD,1,0,0,1
CMDB activity,1,0,0,1
CMR systems (e.g. Jira,1,0,0,1
CLOUD NETWORK,0,1,0,1
COGNEX,0,1,0,1
COGNOS,0,1,0,1
COMOS,0,1,0,1
CPI,0,1,0,1
CMS API,0,1,0,1
CMS Builder,1,0,0,1
CMS/KMS,1,0,0,1
CNC programming,1,0,0,1
SAPUI5,1,0,0,1
SAP®,0,1,0,1
SAP’ TESTING,0,1,0,1
SAS,1,0,0,1
SAS Data Miner,1,0,0,1
SAS Guide,0,1,0,1
CODAS,0,1,0,1
CODESYS,0,1,0,1
SCADA systems,1,0,0,1
SCADA/HMI,0,1,0,1
SCAPE,0,1,0,1
SAS Management Console (SMC),1,0,0,1
SAST/DAST/SCA tools,1,0,0,1
SBC & PABX,1,0,0,1
SAP-PM,0,1,0,1
SAP/MES,1,0,0,1
SECURITY BACKUP.,0,1,0,1
SECURITY CLOUD ACCESS NETWORK,0,1,0,1
SD-WAN/SD-DC,1,0,0,1
SD-Wan,1,0,0,1
SDD,1,0,0,1
SDL Studio,0,1,0,1
SDSL components,1,0,0,1
SINA,1,0,0,1
SECURITY HARDWARE TESTING,0,1,0,1
SECURITY MACHINE LEARNING,0,1,0,1
SECURITY NETWORK CLOUD ISO AWS AZURE ACCESS GDPR SIEM,0,1,0,1
SECURITY ACCESS CLOUD AWS LINUX DATABASES TESTING,0,1,0,1
